customer_id,registration_date,location,ip_address,is_fraudster,fraud_type
CUST_008807,2024-09-20,Frankton,221.140.127.7,False,
CUST_008808,2024-03-16,Kimberlymouth,49.202.222.189,False,
CUST_008809,2024-06-27,Alexanderberg,46.140.69.108,False,
CUST_008810,2024-02-21,Collinsberg,18.149.189.42,True,fake_tracking
CUST_008811,2023-08-14,South James,117.0.12.199,False,
CUST_008812,2024-04-09,Laurietown,74.81.42.92,False,
CUST_008813,2023-09-10,Bethburgh,219.120.206.236,False,
CUST_008814,2024-01-01,Lake Haroldberg,84.100.211.117,True,empty_box
CUST_008815,2023-12-13,Matthewfort,101.77.195.25,False,
CUST_008816,2025-06-17,West Evanport,94.253.50.200,False,
CUST_008817,2025-02-18,Cisnerosview,152.175.25.116,False,
CUST_008818,2024-10-18,Port Tammy,83.203.86.78,False,
CUST_008819,2025-02-23,Port Amandaview,159.169.142.105,False,
CUST_008820,2025-02-10,West Bruce,179.159.148.10,False,
CUST_008821,2025-01-24,Adamsport,204.181.75.35,False,
CUST_008822,2023-08-19,Cartertown,182.33.244.92,False,
CUST_008823,2024-01-10,Johnland,194.22.73.112,False,
CUST_008824,2023-08-10,Robinmouth,13.107.111.59,False,
CUST_008825,2024-11-21,Smithmouth,115.72.158.122,False,
CUST_008826,2025-07-25,Virginiaview,220.220.158.110,False,
CUST_008827,2024-11-25,Pittshaven,188.164.179.116,False,
CUST_008828,2025-05-14,Rogersmouth,33.248.118.243,False,
CUST_008829,2024-09-04,Lake Kellyside,67.128.154.55,False,
CUST_008830,2023-09-10,Lake Tracy,135.115.188.134,False,
CUST_008831,2024-03-25,New Austin,75.75.104.107,False,
CUST_008832,2025-04-27,Washingtonport,190.106.97.80,True,excessive_returner
CUST_008833,2024-12-15,South Lindsey,39.41.206.30,False,
CUST_008834,2024-08-03,Scottchester,209.80.239.110,True,fake_tracking
CUST_008835,2025-02-20,Mendozaburgh,53.115.39.191,False,
CUST_008836,2024-01-24,Murraymouth,30.18.145.17,False,
CUST_008837,2024-12-23,Jessicafurt,58.56.127.6,False,
CUST_008838,2023-08-12,South Janet,39.137.55.168,True,empty_box
CUST_008839,2025-01-04,Changtown,73.77.0.184,False,
CUST_008840,2024-03-03,Johnchester,74.210.115.227,False,
CUST_008841,2024-11-30,South Lisashire,84.49.176.245,False,
CUST_008842,2024-02-19,Port Anna,178.233.101.149,False,
CUST_008843,2025-03-31,Mikeshire,105.128.147.114,False,
CUST_008844,2024-07-10,Littleport,153.153.12.90,False,
CUST_008845,2025-05-26,Port Joelshire,68.60.82.57,False,
CUST_008846,2024-09-08,Lake Davidborough,12.82.71.67,False,
CUST_008847,2024-02-27,North Krystal,175.105.19.65,False,
CUST_008848,2024-04-25,South David,105.91.232.226,False,
CUST_008849,2024-03-19,Christopherchester,47.152.118.70,True,fake_tracking
CUST_008850,2025-03-21,Smithview,187.0.207.166,False,
CUST_008851,2024-06-07,Riosside,161.75.77.140,False,
CUST_008852,2023-11-12,Lake Michaelport,24.26.129.140,False,
CUST_008853,2024-11-02,Lake Yvonnefurt,90.36.32.156,False,
CUST_008854,2024-08-19,East Brittanyborough,206.203.116.80,False,
CUST_008855,2024-04-16,South John,31.132.31.176,False,
CUST_008856,2025-06-08,Bookerburgh,28.84.182.103,False,
CUST_008857,2024-05-03,Alexandrafurt,222.167.87.8,False,
CUST_008858,2025-06-25,Aaronbury,152.140.193.184,True,fake_tracking
CUST_008859,2024-11-04,Lindamouth,15.4.253.172,False,
CUST_008860,2024-09-30,Murraytown,12.126.116.26,False,
CUST_008861,2025-05-07,Herreraport,110.47.73.140,False,
CUST_008862,2023-10-29,Port Margarethaven,44.20.186.203,False,
CUST_008863,2025-07-22,Erinborough,164.62.245.162,False,
CUST_008864,2024-01-31,New Renee,67.234.40.18,False,
CUST_008865,2023-08-26,South Sophia,208.139.88.206,False,
CUST_008866,2024-03-11,Traciton,55.236.174.12,False,
CUST_008867,2024-01-21,North Sandra,88.32.141.76,False,
CUST_008868,2024-05-02,Lake Carolineborough,189.231.0.47,False,
CUST_008869,2025-03-30,Caitlynstad,6.234.172.40,False,
CUST_008870,2023-11-14,Combsside,177.138.255.17,False,
CUST_008871,2023-08-16,South Jillbury,103.56.87.12,False,
CUST_008872,2025-03-16,West Shannonburgh,128.115.51.59,False,
CUST_008873,2024-10-22,Jasminehaven,172.45.18.253,False,
CUST_008874,2024-07-05,West Darrenland,105.24.79.8,False,
CUST_008875,2024-12-17,Christinatown,70.170.32.24,False,
CUST_008876,2023-08-13,Haroldstad,180.95.149.92,False,
CUST_008877,2024-07-27,Cherylmouth,18.155.132.134,True,excessive_returner
CUST_008878,2025-05-29,Jasonshire,149.192.215.151,False,
CUST_008879,2024-03-06,East Michelle,154.235.248.95,False,
CUST_008880,2024-06-03,South Michaelland,44.171.124.19,False,
CUST_008881,2024-08-26,Jenningsport,80.62.193.176,False,
CUST_008882,2024-10-11,North James,98.162.87.70,False,
CUST_008883,2024-12-08,East Joannashire,142.213.68.33,False,
CUST_008884,2025-01-12,New Ryan,138.35.229.224,False,
CUST_008885,2024-05-07,Rhondaton,33.218.60.91,False,
CUST_008886,2025-01-05,West Thomas,101.125.50.24,False,
CUST_008887,2023-09-23,Princechester,26.225.189.239,False,
CUST_008888,2024-06-11,Samuelburgh,148.241.90.192,False,
CUST_008889,2023-09-13,Rileyland,74.167.220.123,False,
CUST_008890,2024-10-27,Tabithachester,107.38.57.115,False,
CUST_008891,2024-05-14,New Katie,53.96.228.236,False,
CUST_008892,2023-12-31,North Dianetown,167.116.73.74,False,
CUST_008893,2024-08-07,South Cynthia,130.29.96.44,False,
CUST_008894,2025-04-16,Hayeshaven,147.193.233.141,False,
CUST_008895,2024-08-05,Murrayfort,54.238.46.74,False,
CUST_008896,2024-04-12,Port Monicafort,62.199.67.114,True,fake_tracking
CUST_008897,2024-01-18,Middletonside,135.183.129.192,False,
CUST_008898,2024-04-22,Hernandezshire,40.193.210.199,False,
CUST_008899,2024-07-24,Hollyshire,29.129.237.147,False,
CUST_008900,2024-03-14,Lake Joseph,19.101.55.129,False,
CUST_008901,2024-05-06,Lake Nicholasview,180.140.155.202,False,
CUST_008902,2025-02-24,West Matthewland,49.67.236.48,False,
CUST_008903,2024-09-28,South Harry,160.159.168.9,False,
CUST_008904,2025-07-25,Woodsfort,128.3.229.167,True,wardrobing
CUST_008905,2024-03-25,Nicolefurt,24.206.222.232,False,
CUST_008906,2025-07-14,Lake Michele,9.30.235.11,False,
CUST_008907,2024-08-24,Knoxshire,13.187.182.52,False,
CUST_008908,2024-09-25,Matthewsfurt,36.172.38.129,False,
CUST_008909,2024-11-22,East Saraland,158.105.239.241,False,
CUST_008910,2024-02-02,South Doris,59.247.184.123,True,excessive_returner
CUST_008911,2023-10-13,Jasonport,207.209.209.163,True,excessive_returner
CUST_008912,2025-04-13,Jenniferburgh,39.93.22.80,False,
CUST_008913,2024-08-24,Port Ricky,9.108.54.137,False,
CUST_008914,2024-09-15,Melissaborough,133.172.231.55,False,
CUST_008915,2024-05-26,Lake James,32.200.214.188,True,excessive_returner
CUST_008916,2025-07-11,Ashleyton,158.8.216.116,False,
CUST_008917,2024-10-11,Crossburgh,190.6.3.97,False,
CUST_008918,2023-11-05,Mathismouth,48.255.165.221,False,
CUST_008919,2024-04-15,North Robert,126.183.11.237,False,
CUST_008920,2024-08-06,Vincentport,4.91.36.106,False,
CUST_008921,2024-01-24,North Michael,41.252.134.41,False,
CUST_008922,2025-02-06,East Amy,185.185.240.116,False,
CUST_008923,2023-12-30,North Melissafurt,30.151.196.16,False,
CUST_008924,2024-03-15,Stephanieport,215.169.125.55,False,
CUST_008925,2025-05-23,Judithborough,217.25.85.165,True,excessive_returner
CUST_008926,2024-07-23,Bakerbury,129.111.184.142,False,
CUST_008927,2023-11-06,Walterborough,208.123.73.34,False,
CUST_008928,2024-08-18,West Joshua,8.149.76.154,False,
CUST_008929,2024-10-18,North Taylorport,59.32.120.88,False,
CUST_008930,2023-07-31,Anthonyside,162.192.162.226,False,
CUST_008931,2023-11-26,New Jamesberg,46.151.109.25,False,
CUST_008932,2024-08-12,Jonesshire,204.139.228.169,True,excessive_returner
CUST_008933,2025-05-17,Brianchester,69.250.72.43,False,
CUST_008934,2025-02-22,Andradeborough,200.205.192.77,False,
CUST_008935,2023-08-26,Kyleborough,138.55.185.213,False,
CUST_008936,2025-02-05,West Elizabeth,222.173.217.133,False,
CUST_008937,2025-05-12,Lake Kylefurt,16.179.160.48,False,
CUST_008938,2024-05-16,Estradashire,152.125.104.231,False,
CUST_008939,2024-09-16,Porterbury,88.80.230.200,False,
CUST_008940,2025-06-08,Claudiaport,130.71.225.206,False,
CUST_008941,2024-12-13,Karaborough,148.32.10.109,False,
CUST_008942,2023-09-10,East Emilyside,190.133.77.169,False,
CUST_008943,2024-09-29,Lake Joyce,34.33.107.40,False,
CUST_008944,2023-08-23,North Jerry,108.108.137.154,True,excessive_returner
CUST_008945,2024-07-07,North Melindaside,106.237.219.115,False,
CUST_008946,2023-11-11,North Rachel,41.11.133.201,False,
CUST_008947,2025-04-04,North Zachary,5.76.232.154,False,
CUST_008948,2023-09-30,Wallerborough,138.79.53.158,True,fake_tracking
CUST_008949,2023-10-17,North Melissashire,36.169.229.165,False,
CUST_008950,2024-11-08,East Ronaldchester,192.99.55.81,False,
CUST_008951,2024-08-22,South Sandra,158.123.123.139,False,
CUST_008952,2025-06-29,New Patriciachester,83.135.167.133,False,
CUST_008953,2024-06-17,East Angelaside,206.107.47.62,False,
CUST_008954,2025-04-17,South Danielburgh,101.138.24.28,False,
CUST_008955,2024-01-02,Port Nicoleborough,107.63.171.97,False,
CUST_008956,2023-12-12,Jaredmouth,79.238.110.128,False,
CUST_008957,2023-11-01,South Diana,100.186.36.159,False,
CUST_008958,2025-06-13,Hillmouth,114.245.128.172,False,
CUST_008959,2025-07-08,Lake Heathertown,165.110.69.84,False,
CUST_008960,2024-03-26,Garrettstad,79.180.22.155,False,
CUST_008961,2024-04-16,Pagetown,159.168.17.110,False,
CUST_008962,2023-12-07,South Cynthiastad,212.4.82.199,False,
CUST_008963,2024-09-05,Francisport,120.11.242.49,False,
CUST_008964,2024-08-01,East Alexanderfurt,47.171.238.160,False,
CUST_008965,2023-08-14,Harrisville,199.116.119.20,False,
CUST_008966,2024-10-29,Bauerchester,99.254.197.10,True,fake_tracking
CUST_008967,2023-11-22,Rebeccamouth,170.38.135.229,False,
CUST_008968,2025-06-09,South Jasonburgh,32.236.247.242,False,
CUST_008969,2025-05-26,Wolfton,144.39.179.98,False,
CUST_008970,2024-11-08,Kellyland,183.8.197.223,True,empty_box
CUST_008971,2024-03-04,Patriciamouth,31.155.14.135,False,
CUST_008972,2025-03-20,Alexishaven,115.215.66.83,True,wardrobing
CUST_008973,2024-03-28,South Markchester,205.29.191.75,False,
CUST_008974,2023-11-13,New Jessicaview,74.112.181.110,False,
CUST_008975,2025-05-22,Morrisonstad,3.80.137.44,False,
CUST_008976,2024-02-25,Daviston,191.49.198.236,False,
CUST_008977,2024-09-30,South Justin,58.91.49.245,False,
CUST_008978,2024-01-29,North Scott,208.116.156.252,False,
CUST_008979,2024-05-30,Mariaburgh,49.182.5.229,False,
CUST_008980,2024-08-05,New Patricia,179.54.193.59,False,
CUST_008981,2024-01-09,Brittanyton,155.26.99.65,True,empty_box
CUST_008982,2024-11-28,Jonesport,171.138.69.169,False,
CUST_008983,2023-11-26,Donnaport,5.253.228.248,False,
CUST_008984,2024-02-02,East Joan,86.212.202.232,False,
CUST_008985,2024-10-30,Lake Michaeltown,132.68.56.1,False,
CUST_008986,2025-01-19,Noahport,70.217.225.187,False,
CUST_008987,2025-07-23,North Keith,75.136.92.53,True,wardrobing
CUST_008988,2024-01-23,Dawsonbury,96.240.88.184,False,
CUST_008989,2023-08-24,Lake Stevenfurt,82.126.124.54,False,
CUST_008990,2025-06-28,Dianeberg,130.118.54.189,False,
CUST_008991,2024-04-19,East Tylerburgh,74.88.28.79,False,
CUST_008992,2024-02-24,Adamstad,187.113.31.2,False,
CUST_008993,2025-03-20,West Denisemouth,92.0.128.226,False,
CUST_008994,2023-09-05,Ericastad,64.147.236.106,False,
CUST_008995,2024-04-13,Melissaview,221.108.11.238,False,
CUST_008996,2025-06-22,Markton,149.111.136.178,False,
CUST_008997,2023-09-03,Robbinschester,5.200.15.251,False,
CUST_008998,2024-11-06,New Rosehaven,215.241.102.209,False,
CUST_008999,2024-05-08,Norrisberg,140.105.84.188,False,
CUST_009000,2023-08-26,North Jesse,135.68.17.30,False,
CUST_009001,2025-05-02,Gravesborough,112.84.25.118,False,
CUST_009002,2025-06-01,Judyville,181.159.26.74,False,
CUST_009003,2023-09-22,Courtneymouth,124.126.160.130,True,empty_box
CUST_009004,2024-02-04,East Kathy,140.47.74.230,False,
CUST_009005,2023-09-14,Kellyport,181.103.157.22,False,
CUST_009006,2024-06-06,West David,212.53.107.57,False,
CUST_009007,2024-10-06,New Blake,1.153.143.174,False,
CUST_009008,2023-09-12,Terrellfurt,143.141.29.209,False,
CUST_009009,2024-03-09,Ashleyfurt,111.202.174.63,False,
CUST_009010,2024-12-11,East Michelle,12.183.182.186,False,
CUST_009011,2025-02-25,Ambershire,142.91.62.139,True,excessive_returner
CUST_009012,2024-04-22,Chadside,9.209.181.206,False,
CUST_009013,2024-05-18,Brettland,102.87.128.84,False,
CUST_009014,2024-11-08,Lake Kristen,167.55.142.178,False,
CUST_009015,2024-05-22,South Andrew,51.42.159.0,False,
CUST_009016,2024-07-02,Lake Michele,154.46.196.99,False,
CUST_009017,2024-03-01,Bryantville,212.68.13.248,False,
CUST_009018,2024-01-03,Galvantown,58.206.17.142,False,
CUST_009019,2024-12-03,North Anna,154.33.11.197,False,
CUST_009020,2024-08-25,South Amanda,104.170.114.247,False,
CUST_009021,2024-01-31,Moyerbury,37.210.158.230,False,
CUST_009022,2024-11-24,West Robertmouth,201.95.125.149,True,empty_box
CUST_009023,2025-04-26,Forbeston,143.212.103.76,False,
CUST_009024,2025-05-03,Calebchester,28.18.130.136,False,
CUST_009025,2023-10-04,Lake Eric,125.165.60.171,False,
CUST_009026,2024-08-12,Port Kennethside,15.157.95.146,False,
CUST_009027,2025-01-14,Simmonsborough,18.143.134.17,False,
CUST_009028,2024-10-18,South Janet,133.165.123.136,False,
CUST_009029,2025-03-02,North Danielmouth,103.185.40.128,False,
CUST_009030,2024-04-08,Bradview,17.13.72.94,True,empty_box
CUST_009031,2023-11-30,Pacemouth,21.9.104.175,True,excessive_returner
CUST_009032,2024-09-04,East Rachelside,22.168.152.207,False,
CUST_009033,2024-09-21,Jacksonport,162.64.40.182,False,
CUST_009034,2025-04-23,Rachelview,140.10.221.83,False,
CUST_009035,2025-07-01,Millerport,193.177.187.25,True,excessive_returner
CUST_009036,2024-09-20,Williamsside,107.144.112.167,False,
CUST_009037,2025-05-21,Bowmanfurt,16.152.176.137,False,
CUST_009038,2023-09-22,Jesuston,162.251.226.77,False,
CUST_009039,2025-06-28,New Williamview,188.214.94.230,False,
CUST_009040,2024-12-09,North Andrew,11.46.198.27,False,
CUST_009041,2024-06-03,New Staceyhaven,28.43.237.122,False,
CUST_009042,2023-09-09,North Anthony,36.255.49.25,False,
CUST_009043,2023-10-05,New Deborah,164.145.32.237,False,
CUST_009044,2025-02-27,Audreyburgh,133.144.112.215,False,
CUST_009045,2024-07-30,Spencershire,160.18.76.242,False,
CUST_009046,2025-02-18,Guzmanmouth,120.206.192.60,False,
CUST_009047,2023-07-31,North Jon,34.162.235.245,False,
CUST_009048,2024-09-06,Jennifermouth,211.126.44.191,False,
CUST_009049,2023-11-30,Lake Kelly,208.63.35.161,False,
CUST_009050,2024-12-14,Port Marissa,77.156.153.234,False,
CUST_009051,2025-07-01,South Jeffreyburgh,176.174.27.200,False,
CUST_009052,2023-12-15,Bryanville,141.254.112.196,False,
CUST_009053,2025-05-15,Emilyberg,146.97.0.179,False,
CUST_009054,2025-05-23,Christianland,53.243.35.202,False,
CUST_009055,2024-09-24,Lake Natalie,198.166.207.72,False,
CUST_009056,2024-07-08,New Jennifer,21.240.253.113,False,
CUST_009057,2023-12-21,Johnsonland,190.14.169.6,True,excessive_returner
CUST_009058,2023-10-20,Kennethbury,72.160.19.223,False,
CUST_009059,2024-05-27,West Joseph,179.32.164.55,False,
CUST_009060,2025-03-15,Port Derekfurt,25.83.51.76,True,excessive_returner
CUST_009061,2025-02-20,Annfurt,198.148.9.4,True,fake_tracking
CUST_009062,2023-12-21,North Heathertown,211.117.0.120,False,
CUST_009063,2024-10-10,Port Chase,134.41.149.202,False,
CUST_009064,2024-08-21,Robinsonberg,158.166.179.88,False,
CUST_009065,2024-08-06,Chenport,182.36.78.247,False,
CUST_009066,2023-10-04,North Melanie,40.228.8.185,False,
CUST_009067,2024-10-14,West Laurie,20.35.79.203,False,
CUST_009068,2025-06-25,East Rebecca,216.115.15.139,True,empty_box
CUST_009069,2024-08-30,South Robert,64.217.94.160,False,
CUST_009070,2025-06-13,Port Karenville,19.61.182.185,True,wardrobing
CUST_009071,2024-07-16,East Rebeccatown,208.127.122.22,False,
CUST_009072,2025-06-14,Careychester,138.176.49.216,False,
CUST_009073,2024-02-10,East Kristenview,20.217.63.133,False,
CUST_009074,2023-11-18,Cynthiastad,214.209.219.165,False,
CUST_009075,2024-10-07,Hooperport,98.10.168.217,False,
CUST_009076,2025-05-17,Port Jillchester,49.197.237.241,False,
CUST_009077,2023-10-13,West Tyronemouth,140.247.151.161,False,
CUST_009078,2024-07-21,Christophermouth,93.246.229.218,False,
CUST_009079,2024-10-17,Julieshire,114.182.245.119,False,
CUST_009080,2024-07-06,Lake Danielmouth,192.211.228.128,False,
CUST_009081,2025-02-05,Brownville,133.217.98.23,True,excessive_returner
CUST_009082,2024-12-16,Port Michelle,112.236.195.220,False,
CUST_009083,2024-03-02,Port Sarahside,82.204.126.83,False,
CUST_009084,2024-03-17,Williamland,64.227.139.114,False,
CUST_009085,2025-04-01,Kaylashire,133.136.174.6,True,empty_box
CUST_009086,2024-02-14,Ronaldville,175.46.195.10,False,
CUST_009087,2024-03-19,Lake Joshua,29.189.143.36,False,
CUST_009088,2024-03-20,Chelseaville,85.123.222.5,False,
CUST_009089,2025-02-09,Ashleyville,42.193.45.143,False,
CUST_009090,2024-08-23,Davidbury,78.179.144.67,False,
CUST_009091,2024-10-23,Port Davidville,202.153.212.63,True,excessive_returner
CUST_009092,2025-04-10,Rachelland,134.199.182.110,False,
CUST_009093,2024-02-28,Diamondmouth,31.198.247.178,False,
CUST_009094,2025-01-20,Millermouth,173.62.184.14,False,
CUST_009095,2023-12-24,Carterland,200.38.238.217,False,
CUST_009096,2023-11-11,Davidton,99.12.85.101,False,
CUST_009097,2024-07-30,South Joseph,109.108.167.103,False,
CUST_009098,2024-08-02,East Thomasshire,137.155.7.116,False,
CUST_009099,2025-01-01,New Brittanybury,195.45.70.183,False,
CUST_009100,2025-03-04,Diazfurt,87.77.132.172,False,
CUST_009101,2025-06-11,West Georgehaven,223.34.63.33,True,wardrobing
CUST_009102,2023-09-07,East Garyport,13.61.140.26,False,
CUST_009103,2025-04-17,New Charlesport,56.89.88.121,False,
CUST_009104,2024-03-20,North Kimfurt,49.9.223.112,False,
CUST_009105,2024-12-12,Port Caitlin,14.191.219.175,False,
CUST_009106,2024-06-27,North Michael,165.185.38.119,False,
CUST_009107,2024-07-14,Port Jessica,183.149.214.197,False,
CUST_009108,2025-04-15,South Justinville,110.30.133.48,False,
CUST_009109,2023-12-11,Barnettland,139.88.216.232,False,
CUST_009110,2025-01-19,Jamesfort,1.63.193.123,False,
CUST_009111,2024-08-15,Ericmouth,221.114.210.190,False,
CUST_009112,2024-03-03,Mannport,28.45.141.6,False,
CUST_009113,2025-05-15,West Kenneth,23.38.3.176,False,
CUST_009114,2025-01-08,East Christie,22.246.82.71,False,
CUST_009115,2025-07-28,Kingstad,9.26.93.229,False,
CUST_009116,2025-02-16,West Christopher,124.61.155.113,False,
CUST_009117,2025-07-26,Vazquezberg,168.215.136.89,False,
CUST_009118,2023-11-24,Bishophaven,109.41.199.101,True,excessive_returner
CUST_009119,2025-03-20,Courtneyfurt,35.150.194.233,False,
CUST_009120,2023-11-11,Brendashire,58.247.11.22,False,
CUST_009121,2024-07-19,New James,170.89.158.111,False,
CUST_009122,2024-02-26,Markfurt,124.35.147.247,False,
CUST_009123,2025-03-04,Lake Patriciatown,1.212.69.183,False,
CUST_009124,2024-07-15,Cynthiaborough,29.49.68.39,True,fake_tracking
CUST_009125,2025-05-03,North Scott,197.208.127.215,False,
CUST_009126,2025-05-05,North Sethmouth,197.181.20.27,False,
CUST_009127,2023-11-22,Rachelshire,163.17.100.193,False,
CUST_009128,2024-08-26,Williamstad,202.211.133.178,False,
CUST_009129,2025-03-01,Johnbury,175.16.6.254,False,
CUST_009130,2024-07-30,Chungside,11.143.157.212,False,
CUST_009131,2024-12-23,Lake Jason,116.63.105.194,False,
CUST_009132,2025-04-26,Bryanhaven,204.47.125.145,False,
CUST_009133,2024-10-22,North Lydiaport,142.167.71.15,False,
CUST_009134,2024-12-16,Port Anthonystad,15.231.183.95,False,
CUST_009135,2024-03-27,South Michaelachester,123.89.17.105,False,
CUST_009136,2024-09-24,Anthonyfort,13.67.254.188,False,
CUST_009137,2024-10-26,Johnsonberg,118.242.59.251,False,
CUST_009138,2024-05-26,Morenoberg,60.82.49.106,True,fake_tracking
CUST_009139,2023-11-03,Dianemouth,30.227.130.222,False,
CUST_009140,2025-03-31,Millerbury,55.196.213.243,False,
CUST_009141,2023-12-10,West Taylorhaven,123.83.11.121,False,
CUST_009142,2025-04-12,Brandonhaven,11.43.171.128,False,
CUST_009143,2023-12-01,Kennethton,95.238.49.59,False,
CUST_009144,2024-04-24,New Loganberg,131.93.144.125,False,
CUST_009145,2025-07-12,North Natashabury,185.100.143.21,False,
CUST_009146,2025-05-17,Alexandraborough,147.95.15.2,False,
CUST_009147,2023-09-13,Lake Richard,174.5.199.138,False,
CUST_009148,2023-12-13,North Jenniferchester,156.245.108.3,False,
CUST_009149,2024-10-05,Cabrerafort,45.97.42.120,False,
CUST_009150,2024-10-28,South Suzanneton,74.199.239.176,False,
CUST_009151,2025-02-18,Pattersonburgh,158.250.248.255,False,
CUST_009152,2024-08-22,South Jennifer,121.85.234.226,False,
CUST_009153,2024-08-28,North Briannatown,66.211.115.41,False,
CUST_009154,2024-12-15,North Ericborough,2.119.57.253,False,
CUST_009155,2025-05-06,Patrickville,92.21.82.237,False,
CUST_009156,2024-02-09,Jamesmouth,72.204.202.208,False,
CUST_009157,2024-08-06,New Kelseymouth,47.112.170.216,False,
CUST_009158,2023-10-02,Whiteburgh,165.68.203.89,False,
CUST_009159,2025-06-17,West Stevenfort,5.135.123.167,True,excessive_returner
CUST_009160,2024-12-17,Dawsonmouth,155.124.78.177,False,
CUST_009161,2024-09-15,North Christina,33.253.128.102,False,
CUST_009162,2025-02-23,North Susan,11.68.221.131,False,
CUST_009163,2023-10-19,Marymouth,114.235.8.51,False,
CUST_009164,2025-05-27,Rebeccaberg,21.14.193.92,False,
CUST_009165,2024-08-27,Cookshire,44.164.136.233,False,
CUST_009166,2023-10-19,Joannahaven,158.206.138.64,False,
CUST_009167,2024-07-20,Dustinmouth,221.151.183.219,False,
CUST_009168,2024-12-06,New Dwayne,98.73.219.71,False,
CUST_009169,2024-04-09,Aliciaview,115.219.73.236,False,
CUST_009170,2024-07-18,Judyport,137.238.85.171,False,
CUST_009171,2023-10-21,South Melissa,191.234.165.18,False,
CUST_009172,2023-12-12,East Andrealand,78.135.116.203,False,
CUST_009173,2025-02-08,Leetown,130.252.49.227,False,
CUST_009174,2024-12-15,Brettburgh,67.205.209.166,False,
CUST_009175,2024-12-09,Calebchester,99.107.190.30,False,
CUST_009176,2024-12-13,Donnaland,212.124.223.249,False,
CUST_009177,2024-12-23,New Chelseashire,152.44.82.93,False,
CUST_009178,2025-04-16,Sarahmouth,179.33.46.142,False,
CUST_009179,2024-10-18,East Jennifer,138.137.115.227,True,empty_box
CUST_009180,2025-03-10,Archerport,153.102.202.243,False,
CUST_009181,2025-03-29,Jasminfort,61.193.225.167,True,fake_tracking
CUST_009182,2023-10-16,Malikhaven,217.165.166.142,False,
CUST_009183,2024-07-02,Williamsland,19.68.166.232,False,
CUST_009184,2023-08-31,Lake Shirley,82.92.99.221,False,
CUST_009185,2025-05-14,West Mark,11.183.116.230,False,
CUST_009186,2024-04-02,Brittanyfort,198.100.238.252,False,
CUST_009187,2025-03-05,Castrobury,39.129.215.105,False,
CUST_009188,2024-11-10,New Krystal,149.0.24.57,False,
CUST_009189,2024-09-01,Kathyfort,105.97.200.132,False,
CUST_009190,2024-01-04,North Sarafort,175.104.233.157,False,
CUST_009191,2025-02-04,Justinside,20.159.184.223,False,
CUST_009192,2023-07-31,New Melissaberg,203.109.225.10,True,excessive_returner
CUST_009193,2025-02-08,Mooneystad,74.202.253.210,False,
CUST_009194,2024-01-21,South Johnbury,112.223.240.57,False,
CUST_009195,2024-10-15,East Laura,23.102.203.198,False,
CUST_009196,2024-07-22,Robertsonton,124.0.253.222,True,empty_box
CUST_009197,2023-09-23,South Alishaside,100.243.70.192,False,
CUST_009198,2023-12-19,Deckermouth,201.69.91.236,False,
CUST_009199,2024-06-10,Kiaraton,168.73.176.204,False,
CUST_009200,2025-02-05,Edwardshaven,198.188.77.202,False,
CUST_009201,2024-03-13,Lake Bradleyview,138.88.132.61,False,
CUST_009202,2025-07-10,Mirandafurt,156.81.7.66,False,
CUST_009203,2023-12-22,Oscarmouth,96.87.213.71,False,
CUST_009204,2023-08-13,West Maria,90.105.234.149,False,
CUST_009205,2023-11-09,West Samuelchester,223.134.131.188,False,
CUST_009206,2025-03-19,Lake Lindsay,71.7.48.58,False,
CUST_009207,2024-01-15,Port Bailey,89.77.217.56,False,
CUST_009208,2024-04-07,East Larry,44.60.162.117,False,
CUST_009209,2025-03-22,Walkerborough,18.223.114.159,False,
CUST_009210,2024-08-19,North Timothyport,166.234.65.237,False,
CUST_009211,2023-11-08,Brooksville,25.235.107.88,False,
CUST_009212,2025-05-24,Brucefurt,42.200.140.249,False,
CUST_009213,2025-05-09,East Cameron,76.227.62.13,False,
CUST_009214,2024-12-16,North Terri,64.242.143.221,False,
CUST_009215,2025-04-19,Lake Donaldstad,26.135.220.63,False,
CUST_009216,2025-07-04,Danaberg,110.213.143.181,False,
CUST_009217,2023-08-15,Whitakershire,17.220.102.240,False,
CUST_009218,2023-12-22,New Kurtville,103.137.111.82,False,
CUST_009219,2025-03-09,Cristinaburgh,118.241.63.147,False,
CUST_009220,2024-07-05,North Henry,59.49.217.5,True,wardrobing
CUST_009221,2024-02-29,Olsonhaven,38.151.250.67,False,
CUST_009222,2025-02-18,Suzanneberg,190.172.241.11,False,
CUST_009223,2024-05-12,Beverlyland,129.86.191.49,False,
CUST_009224,2023-09-05,North Jacob,13.46.51.10,False,
CUST_009225,2024-04-02,Brendanchester,70.72.245.227,False,
CUST_009226,2025-02-01,West Chad,31.22.172.226,False,
CUST_009227,2024-02-08,Gravesstad,130.78.160.51,False,
CUST_009228,2023-11-24,Annabury,87.64.72.232,False,
CUST_009229,2024-01-28,Greenmouth,54.173.204.155,True,excessive_returner
CUST_009230,2024-08-23,Lake Leahview,185.6.135.150,False,
CUST_009231,2024-11-16,North Alexis,187.185.111.35,False,
CUST_009232,2023-09-25,Mitchellside,218.12.45.118,False,
CUST_009233,2023-10-05,New Mary,68.247.179.60,False,
CUST_009234,2024-11-12,New Debbieville,108.32.60.128,False,
CUST_009235,2025-01-10,New Loriside,46.103.114.163,False,
CUST_009236,2024-09-04,Lake Kevin,175.248.182.234,False,
