customer_id,registration_date,location,ip_address,is_fraudster,fraud_type
CUST_013716,2024-05-15,Lake Michelle,90.12.229.80,False,
CUST_013717,2025-03-12,Lake Tinaborough,92.127.80.221,False,
CUST_013718,2024-09-14,Valerieton,137.109.54.61,False,
CUST_013719,2024-06-11,Kerrychester,173.239.57.137,False,
CUST_013720,2025-07-16,Maciasmouth,68.100.158.157,False,
CUST_013721,2023-12-26,Port Christinaview,206.243.253.45,True,wardrobing
CUST_013722,2024-02-21,Wadehaven,101.98.129.0,False,
CUST_013723,2023-10-13,Davidmouth,106.104.126.7,False,
CUST_013724,2023-10-25,South Benjamin,108.14.171.175,False,
CUST_013725,2024-06-03,West Kimberlyburgh,101.57.240.149,True,excessive_returner
CUST_013726,2025-07-01,Robertview,40.47.254.16,False,
CUST_013727,2024-10-04,East Bryan,206.185.221.209,True,empty_box
CUST_013728,2024-01-05,Jeremyview,140.124.135.45,True,fake_tracking
CUST_013729,2024-10-21,Susanberg,119.154.38.136,False,
CUST_013730,2024-03-06,Mariatown,161.185.175.35,True,wardrobing
CUST_013731,2024-09-08,South Marcusborough,174.248.187.4,False,
CUST_013732,2024-07-15,Port Adamton,88.146.79.160,True,excessive_returner
CUST_013733,2024-01-31,Brittneyside,174.207.107.85,False,
CUST_013734,2023-09-01,East Trevorfurt,79.20.82.83,False,
CUST_013735,2025-07-12,Shannonmouth,143.173.76.234,False,
CUST_013736,2024-05-03,Smithton,167.92.235.196,False,
CUST_013737,2024-05-07,New John,220.37.128.118,False,
CUST_013738,2025-03-24,Brandonport,23.82.201.221,False,
CUST_013739,2024-09-11,Port Teresa,73.144.135.153,False,
CUST_013740,2024-04-26,South Taraview,94.23.166.30,False,
CUST_013741,2024-09-22,Jillmouth,188.145.224.205,False,
CUST_013742,2024-07-06,Morrisport,44.152.17.214,False,
CUST_013743,2024-09-08,Cunninghamside,5.40.99.120,False,
CUST_013744,2024-07-16,Micheleburgh,92.168.213.131,False,
CUST_013745,2024-12-05,Thomasmouth,218.193.47.21,False,
CUST_013746,2024-02-28,East Brandon,208.110.170.176,False,
CUST_013747,2024-02-18,North Nancyhaven,154.74.102.249,False,
CUST_013748,2025-05-21,East Sharon,215.248.194.44,False,
CUST_013749,2023-08-31,East Brandi,159.221.104.43,True,empty_box
CUST_013750,2025-02-04,Derrickside,39.132.176.239,True,wardrobing
CUST_013751,2024-04-14,Willisport,35.226.218.33,False,
CUST_013752,2024-10-22,West Crystalland,38.216.85.124,True,empty_box
CUST_013753,2023-07-31,East Jamesshire,43.220.210.74,False,
CUST_013754,2024-11-10,West Melodyville,72.251.2.196,False,
CUST_013755,2025-01-23,Hallview,49.214.9.236,False,
CUST_013756,2024-06-07,North Josephbury,141.68.93.50,False,
CUST_013757,2024-07-05,Grahamhaven,11.208.186.111,False,
CUST_013758,2024-11-28,South Shariburgh,57.199.135.182,False,
CUST_013759,2024-10-18,Mcconnellstad,1.96.85.82,False,
CUST_013760,2023-08-20,Joshuafurt,74.55.128.155,False,
CUST_013761,2024-05-08,Chapmanmouth,185.187.165.131,False,
CUST_013762,2023-11-06,Alisonstad,223.34.81.138,False,
CUST_013763,2025-01-09,New Olivia,32.219.236.197,False,
CUST_013764,2023-11-27,Rosarioport,122.25.147.236,False,
CUST_013765,2025-03-10,Garzaview,13.140.131.188,False,
CUST_013766,2025-02-26,East Melissa,202.1.203.241,False,
CUST_013767,2024-12-18,West Jamesborough,86.197.126.239,False,
CUST_013768,2025-03-18,Watsonview,125.69.130.37,True,fake_tracking
CUST_013769,2025-04-08,Jaimeport,199.50.173.122,False,
CUST_013770,2025-01-16,East Kennethfurt,8.211.145.94,False,
CUST_013771,2025-04-01,Ashleyberg,223.134.127.137,False,
CUST_013772,2024-07-27,Lake Samanthaburgh,137.5.254.121,False,
CUST_013773,2025-07-19,West Michael,163.208.218.92,False,
CUST_013774,2025-01-21,Port Dale,113.255.108.201,False,
CUST_013775,2025-06-29,Jimenezshire,156.77.85.226,True,fake_tracking
CUST_013776,2025-06-08,Johnsonborough,3.219.110.164,False,
CUST_013777,2025-01-04,South Michael,105.132.245.158,False,
CUST_013778,2023-12-18,Rogerport,53.250.25.168,False,
CUST_013779,2024-02-05,Lake Moniquetown,161.0.87.1,False,
CUST_013780,2025-07-24,New Marissa,187.155.138.190,False,
CUST_013781,2025-01-29,South Danielle,84.118.73.92,False,
CUST_013782,2023-10-22,North Abigail,174.211.37.240,False,
CUST_013783,2023-10-12,North Stacey,67.64.91.106,True,fake_tracking
CUST_013784,2024-07-29,East Melissaport,185.11.60.156,False,
CUST_013785,2024-10-29,East Sharonview,130.68.98.52,False,
CUST_013786,2025-05-18,Juliebury,86.68.238.53,False,
CUST_013787,2024-05-18,Rachelside,106.227.19.136,False,
CUST_013788,2024-06-12,Shawnfurt,134.39.188.91,False,
CUST_013789,2025-06-01,Davidberg,111.39.163.18,False,
CUST_013790,2023-10-08,North James,75.31.98.21,False,
CUST_013791,2023-09-24,Port Johnview,68.165.120.32,False,
CUST_013792,2024-01-05,Kevinbury,99.190.201.106,False,
CUST_013793,2024-02-07,Novakside,33.121.133.58,True,wardrobing
CUST_013794,2023-11-14,West Briannashire,133.114.51.190,False,
CUST_013795,2023-08-13,West Maryton,180.112.172.243,False,
CUST_013796,2025-02-27,Lake Brandon,219.191.75.225,False,
CUST_013797,2025-07-10,Lake Stephanie,48.115.185.155,False,
CUST_013798,2025-06-10,Andrebury,17.202.134.182,False,
CUST_013799,2024-10-30,Smithport,9.84.2.170,False,
CUST_013800,2025-02-14,Lake Michaelchester,135.61.207.81,True,wardrobing
CUST_013801,2025-03-05,Brittanyburgh,2.38.103.74,False,
CUST_013802,2025-03-29,Ryanstad,133.102.161.32,False,
CUST_013803,2024-07-31,Eddieville,193.117.2.189,False,
CUST_013804,2023-09-18,South Meganmouth,128.51.242.61,False,
CUST_013805,2025-02-09,North Tinastad,172.130.28.22,False,
CUST_013806,2025-05-15,South Lisafort,5.167.148.94,False,
CUST_013807,2024-07-15,Port Lisaberg,25.154.183.182,True,wardrobing
CUST_013808,2025-03-28,New Richard,89.102.213.122,False,
CUST_013809,2023-12-05,Longburgh,74.96.79.46,False,
CUST_013810,2025-01-03,Becktown,71.240.232.125,False,
CUST_013811,2025-06-28,Wallacebury,166.252.219.48,False,
CUST_013812,2024-07-02,East Mariastad,115.158.41.152,False,
CUST_013813,2025-04-30,Mccannmouth,184.209.91.160,False,
CUST_013814,2024-09-28,Palmerfort,215.192.200.38,False,
CUST_013815,2024-05-02,New Mark,189.220.213.223,False,
CUST_013816,2024-02-27,Nathantown,28.39.45.43,False,
CUST_013817,2023-11-24,North Devinburgh,177.240.1.217,False,
CUST_013818,2023-08-01,Gallowayland,24.98.145.90,False,
CUST_013819,2025-02-04,South Joshuaborough,28.199.27.230,False,
CUST_013820,2024-08-17,North Megan,187.222.83.120,True,fake_tracking
CUST_013821,2024-12-24,North Steven,59.64.236.48,False,
CUST_013822,2024-07-22,Marcborough,210.19.74.207,False,
CUST_013823,2024-10-15,North Kennethton,115.10.86.98,False,
CUST_013824,2023-10-20,New Terri,187.107.234.70,True,fake_tracking
CUST_013825,2024-04-13,New Paul,2.18.44.16,False,
CUST_013826,2023-08-31,Ramirezberg,135.125.8.92,False,
CUST_013827,2024-02-10,South Kevin,48.163.204.177,False,
CUST_013828,2024-11-11,Anthonyside,160.27.235.65,False,
CUST_013829,2024-08-17,Rushtown,129.0.170.146,False,
CUST_013830,2024-06-14,South Anthony,216.18.155.22,False,
CUST_013831,2024-10-04,Walterston,199.14.190.42,False,
CUST_013832,2025-02-16,Lake Antonioberg,62.181.165.121,False,
CUST_013833,2025-04-14,East Michaelstad,188.232.0.8,False,
CUST_013834,2024-07-16,East Ianmouth,116.49.131.179,True,empty_box
CUST_013835,2025-06-16,Lake Chelseaview,223.252.148.121,False,
CUST_013836,2024-10-07,Harrisland,204.43.202.148,False,
CUST_013837,2025-02-18,Campbellside,21.189.27.246,False,
CUST_013838,2023-10-03,Port Dawn,213.215.15.122,False,
CUST_013839,2024-12-29,Dixonton,47.57.219.74,False,
CUST_013840,2025-01-08,South Kristinemouth,141.108.210.241,False,
CUST_013841,2023-09-28,West Karen,220.166.234.177,False,
CUST_013842,2024-06-12,Chanhaven,167.16.191.90,False,
CUST_013843,2024-11-03,Port Tiffany,154.93.60.9,False,
CUST_013844,2023-07-28,Duffyside,151.188.177.248,False,
CUST_013845,2024-11-12,Charlesfort,222.71.209.18,False,
CUST_013846,2024-03-13,East Alyssahaven,13.44.107.35,False,
CUST_013847,2023-10-08,Port Emmaville,6.114.209.118,False,
CUST_013848,2025-03-02,Jenniferfurt,202.25.149.118,False,
CUST_013849,2023-09-13,Smithberg,106.214.98.182,False,
CUST_013850,2023-08-01,Andrewbury,135.10.85.173,False,
CUST_013851,2024-09-04,Theodoreberg,71.180.183.63,False,
CUST_013852,2024-07-31,Brittanyside,39.47.6.138,False,
CUST_013853,2024-06-15,Bentonbury,118.12.219.113,True,fake_tracking
CUST_013854,2025-01-11,Port Kimberly,72.230.129.43,False,
CUST_013855,2024-12-09,Lake Emilyburgh,108.147.91.195,False,
CUST_013856,2025-04-20,Tranborough,59.180.7.112,False,
CUST_013857,2024-10-31,Millerport,78.103.116.254,False,
CUST_013858,2023-10-11,Russellberg,122.68.130.4,False,
CUST_013859,2025-02-13,Barbarafort,198.149.35.249,False,
CUST_013860,2023-10-07,Jessicatown,122.149.2.218,True,excessive_returner
CUST_013861,2024-05-03,New Kyle,15.204.153.135,False,
CUST_013862,2023-11-05,New Sharontown,139.139.206.152,False,
CUST_013863,2023-09-11,Port Colleen,197.235.235.206,False,
CUST_013864,2023-10-04,Richardstad,126.58.111.203,False,
CUST_013865,2025-07-24,Eileenport,70.203.121.106,False,
CUST_013866,2024-08-27,Benjaminfurt,14.195.87.178,False,
CUST_013867,2024-01-28,West Brandyview,38.200.58.134,False,
CUST_013868,2024-09-24,East Rickyport,211.95.185.1,False,
CUST_013869,2025-03-18,Port Michelle,222.18.69.171,False,
CUST_013870,2024-08-08,Wilkinsstad,129.121.245.179,False,
CUST_013871,2023-09-15,Lake Brandon,27.195.100.0,False,
CUST_013872,2025-06-19,Robertberg,169.200.240.83,False,
CUST_013873,2024-04-23,Lake Vanessaton,82.201.84.20,False,
CUST_013874,2024-01-30,Deborahtown,13.171.188.181,False,
CUST_013875,2023-12-11,Rachelport,114.221.90.32,False,
CUST_013876,2023-08-24,Wardstad,195.182.19.221,False,
CUST_013877,2025-06-09,Michaelfurt,98.63.253.95,False,
CUST_013878,2024-05-01,West Alexisside,146.30.139.207,False,
CUST_013879,2024-11-02,East Markmouth,215.200.209.219,False,
CUST_013880,2024-03-02,Shepherdmouth,77.203.238.103,False,
CUST_013881,2024-08-14,Edwardview,33.36.223.134,False,
CUST_013882,2023-12-06,Port Dawn,45.180.251.213,False,
CUST_013883,2024-04-28,Edwardstown,113.41.205.74,False,
CUST_013884,2024-02-29,Melissaport,113.235.18.95,False,
CUST_013885,2025-05-26,Port Lisa,28.31.90.120,False,
CUST_013886,2023-12-26,South Laura,64.83.99.191,False,
CUST_013887,2024-04-03,Oconnorhaven,138.179.176.135,False,
CUST_013888,2024-03-17,Howardstad,31.51.249.1,True,excessive_returner
CUST_013889,2023-11-02,Port Melissaport,219.34.196.181,False,
CUST_013890,2024-12-25,Denisehaven,133.36.182.190,False,
CUST_013891,2025-07-10,Port Vincentbury,80.74.83.191,False,
CUST_013892,2023-09-28,Port Melodychester,185.116.71.12,False,
CUST_013893,2024-12-02,North Jeffrey,220.102.242.189,True,empty_box
CUST_013894,2024-04-03,Jenkinsshire,169.15.230.239,False,
CUST_013895,2023-11-06,North Shelbyside,132.247.219.159,False,
CUST_013896,2023-11-24,Wallacechester,57.67.31.159,False,
CUST_013897,2024-03-17,South Kimberlybury,128.1.176.94,False,
CUST_013898,2025-05-08,South Andrewbury,57.193.79.162,False,
CUST_013899,2023-10-21,Lake Gregorybury,178.69.100.49,False,
CUST_013900,2025-05-30,Port Marissaside,37.125.99.17,False,
CUST_013901,2024-02-18,Murrayberg,84.79.116.181,False,
CUST_013902,2023-10-06,Lake Cheryl,221.42.211.202,False,
CUST_013903,2024-01-06,West Daniel,219.212.246.51,False,
CUST_013904,2024-05-23,Kimberlybury,93.43.240.38,False,
CUST_013905,2024-07-31,Flynnside,72.144.69.240,False,
CUST_013906,2023-12-08,North Jameston,198.195.124.77,True,fake_tracking
CUST_013907,2024-01-17,East Williammouth,192.242.104.200,False,
CUST_013908,2024-10-28,Sharphaven,154.122.107.110,False,
CUST_013909,2024-11-13,Calebside,143.223.111.188,False,
CUST_013910,2025-05-24,East Michaelburgh,62.97.157.32,False,
CUST_013911,2024-03-07,South Brandy,179.254.81.26,False,
CUST_013912,2023-11-24,Lake Ricardo,117.21.59.81,False,
CUST_013913,2025-01-05,West Melindafurt,173.14.76.238,False,
CUST_013914,2024-04-11,East Alexisshire,157.214.75.33,False,
CUST_013915,2025-06-10,South Patricia,23.121.80.205,False,
CUST_013916,2023-08-06,Lake Brittneytown,3.0.189.11,False,
CUST_013917,2023-12-03,Kerrberg,212.211.157.176,False,
CUST_013918,2023-10-25,Huertaberg,172.77.61.111,False,
CUST_013919,2024-09-10,Smithberg,75.97.111.76,False,
CUST_013920,2024-03-13,Port Melissa,78.98.227.113,False,
CUST_013921,2023-08-24,Port Cynthiaville,109.228.52.9,False,
CUST_013922,2023-09-03,Port Jeffrey,81.244.131.171,False,
CUST_013923,2024-07-04,Alexandraborough,170.96.97.224,False,
CUST_013924,2024-01-09,East Andreaville,97.221.54.65,False,
CUST_013925,2024-06-20,Port Jessica,193.37.93.240,True,wardrobing
CUST_013926,2024-12-06,South Jeffrey,3.136.246.230,False,
CUST_013927,2023-11-01,Lake Cynthiastad,54.27.3.235,True,fake_tracking
CUST_013928,2024-10-28,Campbellborough,100.42.248.240,False,
CUST_013929,2023-10-21,South Williamland,176.136.105.72,False,
CUST_013930,2025-05-22,West Kurtmouth,185.104.69.121,True,wardrobing
CUST_013931,2024-05-27,South Amandamouth,33.50.121.69,False,
CUST_013932,2025-03-11,Barnesstad,126.85.223.143,False,
CUST_013933,2024-08-10,East James,183.146.199.83,False,
CUST_013934,2025-03-14,West Emily,143.153.229.22,False,
CUST_013935,2023-12-28,Johnfort,218.140.75.102,False,
CUST_013936,2024-02-19,West Michelle,8.219.5.236,False,
CUST_013937,2024-08-13,Nelsonchester,32.73.74.230,False,
CUST_013938,2024-05-02,Port Jenniferborough,175.237.243.128,False,
CUST_013939,2023-08-18,Saundersstad,16.32.246.214,False,
CUST_013940,2025-04-03,South Juan,9.96.160.31,False,
CUST_013941,2025-05-03,Kerryfort,97.142.3.252,False,
CUST_013942,2025-03-24,New Wesley,223.164.83.112,False,
CUST_013943,2024-06-19,New Sarah,38.14.247.60,False,
CUST_013944,2025-02-23,Keithside,203.206.136.183,False,
CUST_013945,2024-06-04,East Kimberlyfort,222.99.234.164,False,
CUST_013946,2024-11-16,Port Vanessafurt,154.255.42.206,False,
CUST_013947,2024-07-04,Rothmouth,44.105.230.33,False,
CUST_013948,2024-04-18,North Dianeport,6.176.104.130,False,
CUST_013949,2023-08-04,Flemingland,37.183.123.150,False,
CUST_013950,2024-11-11,Brittneyburgh,18.103.138.247,False,
CUST_013951,2023-09-03,South Tara,158.204.184.233,False,
CUST_013952,2024-12-13,New Amber,197.206.59.44,False,
CUST_013953,2025-04-12,East Loriborough,76.230.76.224,False,
CUST_013954,2025-03-16,Port Crystalside,90.136.105.180,True,excessive_returner
CUST_013955,2023-11-29,Stewartton,153.229.65.210,False,
CUST_013956,2025-02-08,Frederickmouth,32.9.199.243,False,
CUST_013957,2023-08-09,West Karen,186.110.147.28,False,
CUST_013958,2024-01-04,West Elizabethfort,97.52.236.92,False,
CUST_013959,2023-09-26,New Christyfurt,38.161.54.26,False,
CUST_013960,2024-04-13,North Annhaven,88.223.21.218,False,
CUST_013961,2024-04-30,South Derekchester,27.22.113.72,False,
CUST_013962,2024-08-11,South Rachel,172.252.173.132,False,
CUST_013963,2024-09-16,Evansburgh,199.44.87.28,False,
CUST_013964,2024-09-12,Williamtown,82.231.170.253,False,
CUST_013965,2024-02-03,Lake Alanview,55.234.2.119,False,
CUST_013966,2024-08-01,Port Ralphbury,138.172.0.172,False,
CUST_013967,2025-04-08,Lake Jessica,16.77.115.188,False,
CUST_013968,2024-10-29,Lake Lauratown,93.236.100.194,False,
CUST_013969,2024-02-16,Teresaport,91.79.188.113,False,
CUST_013970,2023-11-19,Ernesthaven,149.115.94.244,False,
CUST_013971,2025-07-04,Alvarezmouth,138.15.231.174,False,
CUST_013972,2024-04-13,Tracyfurt,59.78.112.0,False,
CUST_013973,2024-02-04,North Nicole,58.109.71.232,False,
CUST_013974,2024-03-28,Brownhaven,142.1.7.51,False,
CUST_013975,2024-10-11,Port Adam,106.123.109.117,False,
CUST_013976,2023-10-05,Port Linda,53.246.126.107,False,
CUST_013977,2023-10-28,Lake Elizabethchester,25.93.100.255,False,
CUST_013978,2024-09-19,Port Danny,177.236.19.226,False,
CUST_013979,2023-09-23,North Chelsey,23.145.145.136,False,
CUST_013980,2024-10-17,Townsendshire,209.90.117.152,False,
CUST_013981,2025-05-06,Alexanderbury,120.189.69.140,False,
CUST_013982,2024-05-29,Geraldshire,51.168.176.217,False,
CUST_013983,2023-11-03,Gouldport,166.12.185.156,False,
CUST_013984,2023-12-01,South Anthonyfort,64.54.141.91,False,
CUST_013985,2024-11-15,Parkerhaven,33.172.65.21,False,
CUST_013986,2025-02-27,New Amber,35.123.187.216,False,
CUST_013987,2023-10-26,Robertville,158.107.29.156,False,
CUST_013988,2024-06-01,North Hollystad,125.194.145.198,False,
CUST_013989,2025-01-24,Port Hector,201.221.115.170,False,
CUST_013990,2024-07-20,East Brenda,207.61.34.30,False,
CUST_013991,2024-07-29,Shawnstad,205.119.241.102,False,
CUST_013992,2023-09-28,East Jessicaland,67.35.124.90,False,
CUST_013993,2023-09-17,Josephmouth,219.4.84.53,False,
CUST_013994,2024-01-03,Oliverview,69.221.102.184,False,
CUST_013995,2025-04-20,Lake Bridget,5.253.247.201,False,
CUST_013996,2024-04-21,Blakeland,71.245.214.157,False,
CUST_013997,2025-03-07,Hicksmouth,128.206.5.40,False,
CUST_013998,2024-08-07,New Jacob,34.32.147.182,False,
CUST_013999,2024-05-26,South Rachel,28.14.33.157,False,
CUST_014000,2024-08-08,New Sandy,102.66.211.176,False,
CUST_014001,2024-02-17,New Stacyville,142.222.253.22,False,
CUST_014002,2023-11-03,Sheltonport,215.232.82.104,False,
CUST_014003,2023-11-13,Pughhaven,213.122.106.152,False,
CUST_014004,2023-12-18,Bowmanborough,102.60.225.27,False,
CUST_014005,2023-12-07,Chrisfort,89.233.223.9,False,
CUST_014006,2023-08-12,Arroyoberg,52.139.192.210,False,
CUST_014007,2023-10-15,Donberg,98.203.253.167,True,empty_box
CUST_014008,2024-02-09,Michaelbury,117.31.120.114,False,
CUST_014009,2023-12-29,Dominguezmouth,22.213.88.106,False,
CUST_014010,2025-07-11,Port David,57.3.1.120,False,
CUST_014011,2024-02-23,Phillipborough,84.106.70.243,False,
CUST_014012,2023-09-05,Lake Mathewchester,73.11.60.125,False,
CUST_014013,2024-02-29,Port Christopher,175.156.78.230,False,
CUST_014014,2023-09-05,Melindabury,213.215.65.109,False,
CUST_014015,2024-01-12,Lake Kellyside,166.222.158.3,False,
CUST_014016,2025-03-28,Lake Kevinton,104.175.162.249,False,
CUST_014017,2024-07-07,North Katie,67.17.116.93,False,
CUST_014018,2025-01-19,Collinsmouth,194.115.253.238,False,
CUST_014019,2024-08-12,South Danielview,17.44.253.213,False,
CUST_014020,2024-04-08,Connieborough,8.4.134.42,False,
CUST_014021,2024-11-26,South Tylerbury,129.194.139.122,False,
CUST_014022,2024-08-13,Hillchester,194.177.121.72,False,
CUST_014023,2024-08-11,North Blake,5.24.180.62,False,
CUST_014024,2024-07-04,East Rhondaborough,34.22.60.27,False,
CUST_014025,2023-11-02,Port Erikafort,140.195.18.119,False,
CUST_014026,2024-07-07,Lake Latoya,95.227.58.157,False,
CUST_014027,2023-12-12,Aprilview,166.251.183.29,False,
CUST_014028,2025-01-23,West Olivia,43.91.200.54,False,
CUST_014029,2025-05-06,West Jacobtown,51.144.1.191,False,
CUST_014030,2023-09-30,Tamarastad,124.7.35.124,False,
CUST_014031,2024-05-12,Michaelland,64.129.242.72,False,
CUST_014032,2024-06-27,North Dean,113.61.166.58,False,
CUST_014033,2023-09-12,North Tracyside,165.37.162.89,False,
CUST_014034,2024-04-28,West Timothystad,47.127.235.4,False,
CUST_014035,2023-09-09,Kaitlynstad,187.226.26.47,False,
CUST_014036,2024-10-16,Larsontown,95.47.252.215,False,
CUST_014037,2023-08-18,Jonesborough,206.200.156.219,False,
CUST_014038,2024-09-19,Fostermouth,185.167.143.77,False,
CUST_014039,2024-07-31,North Tiffanyside,55.239.216.41,False,
CUST_014040,2024-06-16,Watsonmouth,92.159.114.16,False,
CUST_014041,2023-12-25,Ramosshire,167.81.192.142,False,
CUST_014042,2025-01-26,East Beckytown,128.178.159.253,False,
CUST_014043,2024-02-01,East Juliafort,200.218.216.247,False,
CUST_014044,2024-07-16,Terryborough,101.251.234.17,False,
CUST_014045,2024-04-04,West Katie,72.95.74.246,False,
CUST_014046,2025-05-05,East Andrealand,67.45.133.29,False,
CUST_014047,2023-11-03,East Melanieberg,199.223.57.124,False,
CUST_014048,2024-10-29,New Anthony,110.156.154.136,False,
CUST_014049,2025-05-06,Jimenezmouth,146.86.145.8,False,
CUST_014050,2025-04-16,East Kimberlyberg,138.52.222.85,False,
CUST_014051,2024-01-05,Lake Ashleyberg,150.170.32.91,False,
CUST_014052,2023-08-26,Lake Michelle,45.46.14.94,False,
CUST_014053,2024-12-18,New Regina,44.155.236.241,False,
CUST_014054,2025-01-02,New Jessemouth,11.140.171.156,False,
CUST_014055,2023-12-17,Pereztown,151.124.57.119,False,
CUST_014056,2024-02-13,Hansenville,197.196.240.166,False,
CUST_014057,2024-12-18,South Jasmineside,27.159.33.18,False,
CUST_014058,2024-06-08,Patrickport,192.188.91.209,False,
CUST_014059,2024-05-15,New Madison,67.107.167.223,False,
CUST_014060,2024-09-10,North Michele,93.163.147.70,False,
CUST_014061,2025-06-24,Jeffreyport,155.210.11.213,False,
CUST_014062,2025-05-12,New Darrylbury,159.121.101.229,False,
CUST_014063,2025-03-07,Port Sylvia,192.94.136.234,False,
CUST_014064,2025-07-15,South Edward,207.40.48.129,False,
CUST_014065,2023-10-28,New Jessicachester,95.40.216.142,False,
CUST_014066,2024-12-11,Laurenville,7.155.244.178,False,
CUST_014067,2023-11-04,North Anthony,191.68.80.66,False,
CUST_014068,2025-05-17,Vargasfurt,44.31.132.1,False,
CUST_014069,2023-10-04,Port Jake,43.15.84.13,False,
CUST_014070,2023-09-06,Jonesstad,188.103.49.190,False,
CUST_014071,2025-06-07,Henrytown,8.45.193.72,False,
CUST_014072,2024-01-10,North Joel,59.144.122.144,False,
CUST_014073,2024-07-23,Eileenmouth,28.5.113.54,False,
CUST_014074,2025-04-17,Connortown,93.14.184.78,False,
CUST_014075,2023-12-16,New Stacey,222.103.69.138,False,
CUST_014076,2025-04-19,New Nicholasborough,129.189.34.110,False,
CUST_014077,2025-04-03,Powersfort,188.115.11.228,False,
CUST_014078,2024-07-16,Port Austinmouth,158.177.98.252,False,
CUST_014079,2025-01-15,Vincentview,144.176.62.215,False,
CUST_014080,2024-08-27,Tylerside,63.202.212.233,False,
CUST_014081,2025-02-19,South Joshuatown,93.210.195.28,False,
CUST_014082,2025-02-18,South Andrewtown,222.254.141.34,False,
CUST_014083,2023-09-16,Davidview,141.128.46.150,False,
CUST_014084,2025-02-11,Rothport,92.28.171.176,False,
CUST_014085,2023-10-30,South Kayla,187.81.15.89,False,
CUST_014086,2024-03-09,Scottbury,21.216.85.242,False,
CUST_014087,2024-09-23,Angelaton,78.147.210.240,False,
CUST_014088,2024-03-11,Allenland,105.152.205.168,False,
CUST_014089,2024-10-29,Brendamouth,57.130.198.212,False,
CUST_014090,2024-08-15,Smithstad,67.8.189.62,False,
CUST_014091,2023-12-21,East Stevenmouth,174.140.129.6,False,
CUST_014092,2025-07-15,Port Tina,50.146.136.197,False,
CUST_014093,2025-06-30,Davidsonstad,202.190.32.11,False,
CUST_014094,2024-11-04,New Allison,213.252.251.27,False,
CUST_014095,2023-09-18,Harveyhaven,27.21.110.253,False,
CUST_014096,2024-10-25,Lopezhaven,81.236.205.30,True,empty_box
CUST_014097,2024-04-14,South Bill,110.104.250.28,False,
CUST_014098,2025-02-11,East Aaron,180.143.206.97,False,
CUST_014099,2024-09-16,Lake Ianmouth,107.180.220.226,False,
CUST_014100,2024-02-09,North Stevenland,149.143.44.21,False,
CUST_014101,2025-02-22,Port Michelle,95.209.143.58,True,empty_box
CUST_014102,2024-03-16,Williamschester,43.99.97.208,False,
CUST_014103,2024-06-15,Christinabury,217.225.234.31,False,
CUST_014104,2024-11-05,North Scottville,187.128.161.139,False,
CUST_014105,2025-06-30,Lake Debra,44.138.79.63,False,
CUST_014106,2024-10-13,Katherineborough,37.70.201.10,False,
CUST_014107,2024-03-21,Matthewborough,60.44.105.42,False,
CUST_014108,2024-04-03,Montgomeryville,43.211.214.176,False,
CUST_014109,2024-04-02,Mayburgh,45.34.207.53,False,
CUST_014110,2023-12-09,Alyssaburgh,213.144.191.153,False,
CUST_014111,2023-10-19,Whiteview,147.38.102.224,False,
CUST_014112,2024-07-05,East Mark,79.219.10.170,False,
CUST_014113,2025-06-29,Carpenterchester,146.15.110.93,False,
CUST_014114,2025-06-16,Pittsburgh,64.106.113.137,False,
CUST_014115,2024-07-04,Prestonstad,150.251.90.31,False,
CUST_014116,2024-11-04,Port Christine,90.113.113.106,False,
CUST_014117,2023-11-20,New Stephanieshire,42.95.79.227,False,
CUST_014118,2024-10-09,West Vincent,40.217.123.177,False,
CUST_014119,2024-12-17,Michaelbury,98.205.170.87,False,
CUST_014120,2025-05-13,New Andrew,78.218.206.250,False,
CUST_014121,2024-02-11,Wheelerberg,154.230.16.127,True,empty_box
CUST_014122,2024-05-07,Santosfort,25.222.33.186,False,
CUST_014123,2025-03-30,East Loriport,125.49.176.203,False,
CUST_014124,2023-12-03,Harrisville,220.44.96.129,False,
CUST_014125,2025-04-25,New Lauren,70.99.197.158,False,
CUST_014126,2024-10-12,New Ronald,18.132.248.208,False,
CUST_014127,2023-10-13,Port Gregory,197.40.41.202,False,
CUST_014128,2023-07-27,Aliside,100.37.117.148,False,
CUST_014129,2023-12-14,Port Angelicahaven,56.148.41.179,False,
CUST_014130,2024-09-24,Huntborough,215.21.113.98,False,
CUST_014131,2024-02-13,Joneshaven,187.38.130.90,False,
CUST_014132,2024-10-23,South Thomas,63.174.46.109,False,
CUST_014133,2024-09-08,Jasonmouth,162.230.253.231,False,
CUST_014134,2024-01-05,Jonestown,115.21.123.180,False,
CUST_014135,2023-11-19,Jenniferfort,157.218.225.221,False,
CUST_014136,2024-08-08,Lake Courtney,123.13.143.139,True,excessive_returner
CUST_014137,2025-05-01,Thomasland,118.198.176.23,False,
CUST_014138,2024-08-09,Port Brittany,135.25.82.108,False,
CUST_014139,2024-12-02,Lake Pamelaville,113.74.203.40,False,
CUST_014140,2023-12-19,Lake Sierra,82.34.76.204,False,
CUST_014141,2023-11-12,Derrickport,119.91.41.21,False,
CUST_014142,2024-08-24,Lake Brian,168.61.251.163,False,
CUST_014143,2025-04-30,Laurieberg,187.9.212.227,False,
CUST_014144,2023-08-30,Evansburgh,207.99.45.199,False,
CUST_014145,2023-12-27,Mezashire,132.60.13.77,False,
