customer_id,registration_date,location,ip_address,is_fraudster,fraud_type
CUST_008746,2025-02-26,Elizabethhaven,101.142.145.114,False,
CUST_008747,2024-10-23,Henrytown,33.56.24.209,False,
CUST_008748,2025-01-10,South Jamesshire,13.8.5.58,False,
CUST_008749,2024-03-15,North Teresa,66.77.55.70,False,
CUST_008750,2024-09-09,Lake Diane,207.23.237.194,False,
CUST_008751,2025-07-08,Williamsview,145.54.71.190,False,
CUST_008752,2025-07-13,Scotttown,26.21.148.206,False,
CUST_008753,2025-05-19,Gambletown,210.12.152.23,True,excessive_returner
CUST_008754,2025-03-28,Bradleyhaven,156.198.115.53,False,
CUST_008755,2023-09-05,New Ryan,80.153.72.41,False,
CUST_008756,2025-04-29,West Mark,43.41.162.71,False,
CUST_008757,2024-09-04,Carrollview,59.54.134.202,False,
CUST_008758,2025-05-29,South Sierrafort,18.201.162.202,False,
CUST_008759,2023-09-29,New Richardland,20.133.8.232,True,wardrobing
CUST_008760,2023-12-06,Santiagomouth,52.95.175.241,False,
CUST_008761,2024-12-10,Garybury,172.134.203.39,True,fake_tracking
CUST_008762,2025-06-03,Davidview,193.50.83.218,False,
CUST_008763,2024-12-13,Sarahbury,150.239.247.115,True,wardrobing
CUST_008764,2024-03-11,Maryfort,126.65.48.153,True,excessive_returner
CUST_008765,2024-03-13,Tiffanyhaven,150.199.54.186,False,
CUST_008766,2023-10-28,West Jessica,57.230.186.68,False,
CUST_008767,2025-04-26,Collinsland,23.105.240.173,False,
CUST_008768,2024-09-21,East Deborahborough,38.86.61.135,True,empty_box
CUST_008769,2025-02-01,West Felicia,89.36.94.23,False,
CUST_008770,2024-01-25,Andersonberg,63.183.233.172,False,
CUST_008771,2024-01-13,Boyerchester,15.16.174.235,True,empty_box
CUST_008772,2023-12-28,Michaelhaven,124.2.69.139,False,
CUST_008773,2024-06-09,New Seanmouth,115.106.20.78,False,
CUST_008774,2025-07-16,Lake Brandon,146.26.4.202,False,
CUST_008775,2025-04-23,Hansonbury,96.176.226.254,False,
CUST_008776,2024-04-12,Hollyhaven,97.52.152.179,False,
CUST_008777,2024-10-28,Nicholetown,188.245.85.59,False,
CUST_008778,2025-01-09,Christineport,109.225.189.153,True,wardrobing
CUST_008779,2023-10-26,South Jeffrey,206.105.77.146,False,
CUST_008780,2023-08-30,East Julia,99.162.250.152,False,
CUST_008781,2024-03-11,Robersonland,157.202.134.117,False,
CUST_008782,2025-05-31,Port Ronnie,88.155.198.211,True,excessive_returner
CUST_008783,2024-06-14,Heidiport,140.148.101.225,False,
CUST_008784,2024-04-26,Michaelview,93.143.119.90,False,
CUST_008785,2024-04-23,Floydbury,163.219.72.55,False,
CUST_008786,2024-08-04,South Melissafort,34.55.203.127,False,
CUST_008787,2024-12-02,Edwardchester,98.238.145.197,False,
CUST_008788,2025-05-29,Burtonville,2.78.185.1,False,
CUST_008789,2024-06-20,East Ericville,13.172.70.20,False,
CUST_008790,2024-05-29,North Annside,93.68.111.142,True,fake_tracking
CUST_008791,2024-01-27,Katelynland,88.221.133.215,True,fake_tracking
CUST_008792,2024-11-21,East Joseph,155.184.253.132,False,
CUST_008793,2024-12-07,Port Jeremy,15.73.213.227,False,
CUST_008794,2023-12-10,Paulfort,151.26.98.190,False,
CUST_008795,2025-04-20,Port Sandrachester,39.72.222.24,True,excessive_returner
CUST_008796,2024-06-14,Gomezfurt,58.224.146.182,False,
CUST_008797,2024-09-22,Stevenfurt,11.206.77.75,False,
CUST_008798,2024-10-24,West Tony,112.254.119.179,False,
CUST_008799,2025-05-03,New Matthewborough,33.17.190.49,False,
CUST_008800,2024-08-29,Michaelshire,140.123.122.97,True,wardrobing
CUST_008801,2024-03-27,Port Joditon,97.184.26.144,True,wardrobing
CUST_008802,2024-07-27,Davistown,223.53.231.158,True,excessive_returner
CUST_008803,2024-10-22,Abigailburgh,221.60.101.169,False,
CUST_008804,2024-07-03,Thomasmouth,42.175.122.196,False,
CUST_008805,2024-09-10,Williamsside,198.214.226.191,False,
CUST_008806,2024-05-16,Lake Jenna,119.3.18.162,True,wardrobing
CUST_008807,2024-02-03,Castanedatown,35.244.107.25,False,
CUST_008808,2024-10-05,Elizabethbury,70.2.116.208,True,fake_tracking
CUST_008809,2025-04-18,Port Kathryn,206.5.129.171,False,
CUST_008810,2023-12-07,Jodiberg,221.129.246.128,True,fake_tracking
CUST_008811,2024-07-19,Christopherberg,74.230.20.178,False,
CUST_008812,2025-02-13,East Jenniferburgh,154.184.75.228,False,
CUST_008813,2024-07-01,Port Henryside,217.115.255.33,True,empty_box
CUST_008814,2023-09-21,Mooreport,163.171.224.84,False,
CUST_008815,2023-08-20,Bauermouth,92.106.13.166,False,
CUST_008816,2025-03-07,Lake Jasonport,129.68.73.179,False,
CUST_008817,2024-05-27,West Marco,190.51.37.94,True,empty_box
CUST_008818,2023-09-12,East Markside,148.217.84.165,True,fake_tracking
CUST_008819,2024-02-29,Donaldfort,179.96.27.222,True,excessive_returner
CUST_008820,2023-09-24,Lake Jill,41.162.89.80,True,wardrobing
CUST_008821,2024-08-28,Dawnton,30.102.50.114,False,
CUST_008822,2024-11-12,East Michael,125.127.163.158,True,excessive_returner
CUST_008823,2024-07-06,Zamoraberg,98.16.174.59,True,excessive_returner
CUST_008824,2024-12-24,Joannefurt,128.217.12.156,False,
CUST_008825,2025-05-09,Jonestown,78.182.123.165,False,
CUST_008826,2024-11-18,Toddview,25.219.217.102,False,
CUST_008827,2024-04-08,Courtneyfort,129.45.56.96,False,
CUST_008828,2024-05-28,Mcguireberg,142.143.159.246,False,
CUST_008829,2024-05-09,South Davidport,105.214.102.97,False,
CUST_008830,2025-07-09,Port Dean,163.199.227.194,False,
CUST_008831,2025-07-20,East Alexander,49.1.138.43,False,
CUST_008832,2023-08-03,Melissaside,99.211.195.175,False,
CUST_008833,2024-04-05,Debrafurt,107.104.57.204,True,excessive_returner
CUST_008834,2024-03-08,West Christopherfort,84.82.132.164,True,empty_box
CUST_008835,2024-04-19,Port Maryland,205.156.226.111,False,
CUST_008836,2024-09-04,New Logan,157.65.46.153,False,
CUST_008837,2025-06-21,Hayesfort,32.225.40.1,False,
CUST_008838,2024-05-11,West Jessicaview,12.68.1.216,False,
CUST_008839,2025-02-10,Brandontown,121.107.133.169,True,fake_tracking
CUST_008840,2025-03-23,Jameston,103.241.120.110,False,
CUST_008841,2024-03-09,Lake Melissa,189.222.41.1,True,empty_box
CUST_008842,2024-08-16,East Raymondchester,74.141.0.16,False,
CUST_008843,2024-10-13,Fredland,203.243.223.115,False,
CUST_008844,2025-02-06,Bakerburgh,100.26.82.218,False,
CUST_008845,2023-12-27,New Christopherfurt,158.146.121.206,False,
CUST_008846,2023-10-28,Mariaport,86.221.135.173,True,wardrobing
CUST_008847,2025-05-03,South Joseph,149.202.167.169,False,
CUST_008848,2024-01-08,East Nathan,139.253.91.126,True,excessive_returner
CUST_008849,2024-06-12,South Jeffreyhaven,174.118.243.231,False,
CUST_008850,2024-12-10,West Kylefurt,174.105.196.40,False,
CUST_008851,2024-07-31,Stoneburgh,118.135.90.231,False,
CUST_008852,2024-07-05,North Michael,9.60.114.251,True,wardrobing
CUST_008853,2024-11-23,Lake Rebecca,73.179.101.246,True,wardrobing
CUST_008854,2025-04-27,Port Leahshire,41.176.33.217,False,
CUST_008855,2023-10-14,Rodriguezchester,95.11.8.237,True,excessive_returner
CUST_008856,2024-06-23,Glennborough,2.157.249.175,False,
CUST_008857,2024-10-11,Tinamouth,155.123.97.2,True,fake_tracking
CUST_008858,2025-02-11,South Andrew,193.85.86.34,False,
CUST_008859,2025-07-05,Taylorton,85.18.2.102,False,
CUST_008860,2024-12-02,Port Aaronshire,68.56.146.133,False,
CUST_008861,2024-02-19,West Samuelland,88.91.21.123,False,
CUST_008862,2025-01-28,Kimberlymouth,109.141.88.93,True,fake_tracking
CUST_008863,2024-07-13,Davidview,128.166.221.229,False,
CUST_008864,2023-08-19,Hallstad,209.62.232.177,False,
CUST_008865,2023-08-17,Gallagherberg,125.66.158.218,False,
CUST_008866,2023-12-29,North Christopher,125.167.227.44,False,
CUST_008867,2024-05-01,West Kyle,217.160.80.144,True,empty_box
CUST_008868,2024-10-03,North Jessica,55.145.20.144,False,
CUST_008869,2024-04-24,Cindyberg,85.194.113.210,False,
CUST_008870,2025-06-18,Josephfort,44.105.74.98,False,
CUST_008871,2024-07-08,North Julianland,16.52.101.231,True,empty_box
CUST_008872,2024-11-08,South John,50.81.244.127,True,wardrobing
CUST_008873,2025-04-23,Dannyland,111.190.194.82,False,
CUST_008874,2024-10-01,Caldwellshire,91.154.116.162,False,
CUST_008875,2025-01-12,New James,53.225.36.123,True,empty_box
CUST_008876,2024-10-31,Davidchester,99.217.206.170,False,
CUST_008877,2023-10-25,Christophermouth,149.109.136.246,True,fake_tracking
CUST_008878,2024-06-21,Thompsonburgh,19.78.53.6,False,
CUST_008879,2024-06-03,Levyton,2.122.238.29,False,
CUST_008880,2024-01-06,Jasonburgh,64.165.76.188,True,empty_box
CUST_008881,2024-02-19,Emilyton,214.64.231.223,True,excessive_returner
CUST_008882,2023-12-29,New Juan,144.210.168.100,False,
CUST_008883,2023-08-12,North Alexandra,79.223.39.130,True,wardrobing
CUST_008884,2024-02-09,West Ricky,94.206.74.188,False,
CUST_008885,2024-11-19,Lake Williammouth,186.185.31.255,False,
CUST_008886,2024-06-27,Desireeberg,138.63.27.67,True,empty_box
CUST_008887,2024-10-06,Rowlandmouth,161.188.137.190,False,
CUST_008888,2024-11-16,West Troy,105.226.177.182,False,
CUST_008889,2025-07-29,Port Joe,93.221.104.60,False,
CUST_008890,2024-10-29,Wilsonmouth,50.89.232.209,True,wardrobing
CUST_008891,2024-10-25,Cassandrabury,80.162.118.84,False,
CUST_008892,2024-03-19,New William,63.48.31.98,False,
CUST_008893,2024-06-07,Steventon,142.117.79.154,True,empty_box
CUST_008894,2024-02-22,Grossburgh,220.88.171.154,False,
CUST_008895,2024-11-23,Bassside,134.78.33.221,False,
CUST_008896,2025-07-18,Lake Erica,199.159.230.31,True,excessive_returner
CUST_008897,2024-02-21,Bettymouth,35.116.8.166,False,
CUST_008898,2024-02-06,Dustinshire,154.71.147.198,False,
CUST_008899,2024-12-05,East Katelyn,151.167.31.88,True,wardrobing
CUST_008900,2025-06-05,Weeksburgh,116.27.143.138,False,
CUST_008901,2023-10-28,West Michael,35.237.134.37,False,
CUST_008902,2023-10-13,Rodneyland,133.192.120.146,False,
CUST_008903,2023-10-04,Blackmouth,157.198.197.74,False,
CUST_008904,2025-03-24,North Crystalhaven,84.56.166.248,True,excessive_returner
CUST_008905,2023-10-13,Molinaside,138.248.66.62,False,
CUST_008906,2025-05-08,Cynthiaburgh,51.23.202.80,False,
CUST_008907,2024-02-29,Woodfurt,138.24.176.201,False,
CUST_008908,2024-12-09,Kimshire,181.26.163.176,False,
CUST_008909,2025-06-18,Port Rachaelbury,103.210.116.124,True,excessive_returner
CUST_008910,2023-11-12,Terriport,184.151.57.234,True,wardrobing
CUST_008911,2024-05-22,New Travis,198.179.157.71,False,
CUST_008912,2025-01-31,North Patrickview,24.54.37.217,False,
CUST_008913,2023-10-28,Gordonburgh,5.33.63.244,False,
CUST_008914,2025-05-29,Morganburgh,40.224.11.185,False,
CUST_008915,2023-11-08,East Christina,155.1.242.86,False,
CUST_008916,2024-04-09,New Kelseyfort,120.144.144.27,False,
CUST_008917,2025-03-05,Christopherberg,196.119.41.188,True,excessive_returner
CUST_008918,2023-08-11,New Paulside,148.155.180.113,True,excessive_returner
CUST_008919,2024-06-07,Port Chad,188.171.117.178,True,fake_tracking
CUST_008920,2023-09-13,Lake Julia,192.120.168.124,False,
CUST_008921,2024-01-28,Nancystad,100.57.113.109,False,
CUST_008922,2024-03-06,Lake Kayla,190.224.210.137,False,
CUST_008923,2024-08-02,Lake Matthewborough,71.130.148.176,True,fake_tracking
CUST_008924,2024-12-31,North Yvette,183.123.205.232,False,
CUST_008925,2024-03-05,South Leslie,112.182.52.46,False,
CUST_008926,2024-05-15,North Brian,60.129.120.212,False,
CUST_008927,2024-11-04,Flowerschester,131.242.31.165,True,empty_box
CUST_008928,2024-02-25,Nathanville,68.32.82.97,True,excessive_returner
CUST_008929,2023-09-22,Brandonburgh,36.14.130.114,False,
CUST_008930,2024-08-23,Lewisbury,5.109.167.170,True,empty_box
CUST_008931,2024-04-08,Wandafort,186.220.85.180,False,
CUST_008932,2024-12-22,New Lucas,77.239.29.138,True,fake_tracking
CUST_008933,2023-10-13,Natalieburgh,38.60.110.96,True,excessive_returner
CUST_008934,2024-11-21,Maryfurt,94.109.113.118,True,fake_tracking
CUST_008935,2025-06-10,Gabrielshire,143.147.93.41,True,excessive_returner
CUST_008936,2024-02-03,West Jessica,222.240.151.130,False,
CUST_008937,2024-01-17,North Tiffany,184.178.180.251,False,
CUST_008938,2024-10-18,East Scott,217.95.210.4,True,wardrobing
CUST_008939,2024-08-30,Markfurt,155.57.224.233,True,wardrobing
CUST_008940,2023-09-28,Marvintown,178.180.148.215,True,empty_box
CUST_008941,2024-07-02,South Christopherville,157.45.104.156,False,
CUST_008942,2024-12-11,Davisview,179.160.103.79,False,
CUST_008943,2023-11-23,Tiffanyland,44.209.124.136,False,
CUST_008944,2025-05-03,Sullivanview,49.69.232.245,False,
CUST_008945,2024-10-31,New Barry,38.110.231.156,False,
CUST_008946,2025-03-31,West Isabella,32.90.44.11,False,
CUST_008947,2025-02-27,Garciafort,5.0.17.214,True,wardrobing
CUST_008948,2024-08-14,Jeffreyton,68.226.135.41,True,excessive_returner
CUST_008949,2024-12-03,New Jose,110.207.73.173,False,
CUST_008950,2023-11-24,Jacobfurt,85.235.89.42,True,excessive_returner
CUST_008951,2023-08-25,Lake Elizabethfort,142.25.158.72,True,excessive_returner
CUST_008952,2024-12-25,South Jesustown,214.165.174.78,False,
CUST_008953,2023-10-02,Huffborough,1.172.84.252,False,
CUST_008954,2023-09-17,Rebeccafort,132.85.224.96,False,
CUST_008955,2024-11-15,Esparzaton,148.171.106.165,False,
CUST_008956,2024-06-01,East Amanda,123.139.185.87,True,excessive_returner
CUST_008957,2024-02-23,East Stephanieburgh,82.54.170.232,False,
CUST_008958,2024-12-24,Kellystad,126.203.195.75,True,excessive_returner
CUST_008959,2023-09-16,Port Markview,72.131.108.204,False,
CUST_008960,2024-07-05,South Karenmouth,137.66.44.130,False,
CUST_008961,2025-02-12,Rasmussenmouth,195.207.242.227,False,
CUST_008962,2024-02-23,New Amy,42.187.161.249,True,excessive_returner
CUST_008963,2024-01-20,Brandiburgh,71.41.176.65,False,
CUST_008964,2024-04-18,Hamptonberg,114.13.38.210,True,wardrobing
CUST_008965,2023-08-23,Lake Laura,7.208.89.186,True,excessive_returner
CUST_008966,2025-07-23,Coxtown,152.139.147.253,False,
CUST_008967,2024-03-09,Grahamside,33.185.23.106,True,fake_tracking
CUST_008968,2024-01-12,New Jessicatown,28.36.110.30,True,empty_box
CUST_008969,2024-06-15,East Dawnchester,89.201.105.180,False,
CUST_008970,2023-09-13,Lake Christopher,78.245.82.130,False,
CUST_008971,2024-04-17,Port Jill,171.68.23.143,True,excessive_returner
CUST_008972,2024-07-31,West Brianmouth,178.159.99.213,False,
CUST_008973,2024-09-03,Port Bradyberg,1.45.14.125,False,
CUST_008974,2023-08-08,Alishahaven,124.132.210.188,True,excessive_returner
CUST_008975,2023-08-31,Cowanport,80.126.90.155,True,fake_tracking
CUST_008976,2023-08-13,Jenniferstad,208.26.41.112,True,fake_tracking
CUST_008977,2024-02-20,Thompsonborough,195.179.77.22,True,empty_box
CUST_008978,2024-03-01,Larryshire,214.134.58.207,True,empty_box
CUST_008979,2023-08-31,South Anthonyshire,45.147.243.83,True,excessive_returner
CUST_008980,2024-06-01,Mindyland,186.248.253.227,False,
CUST_008981,2024-11-19,Nielsentown,130.45.23.215,False,
CUST_008982,2025-06-13,Jameshaven,210.90.178.67,False,
CUST_008983,2024-03-16,Lake Daniel,215.98.56.251,False,
CUST_008984,2025-04-04,Bakerberg,158.131.52.198,False,
CUST_008985,2023-09-04,South Amandaland,37.182.154.95,True,empty_box
CUST_008986,2025-01-13,Lake Victor,106.165.65.27,False,
CUST_008987,2024-05-12,Hammondborough,82.89.87.254,False,
CUST_008988,2025-02-19,New George,202.10.30.18,False,
CUST_008989,2023-11-15,Mayfort,101.197.112.140,True,empty_box
CUST_008990,2024-03-12,Kristinport,133.122.222.230,False,
CUST_008991,2023-10-06,Anthonymouth,133.209.3.30,True,wardrobing
CUST_008992,2023-09-09,Lake Craigborough,137.203.235.174,True,excessive_returner
CUST_008993,2024-06-17,Alexishaven,223.145.191.63,True,empty_box
CUST_008994,2024-05-28,Terrystad,211.67.36.63,False,
CUST_008995,2023-12-01,Frosthaven,23.102.211.15,False,
CUST_008996,2023-11-06,Annetown,182.227.18.92,True,fake_tracking
CUST_008997,2023-08-24,Santanaberg,180.33.13.184,False,
CUST_008998,2025-04-24,North Christopherbury,100.222.37.51,False,
CUST_008999,2024-04-17,West Robertfurt,105.133.82.108,False,
CUST_009000,2024-02-17,Brianville,3.14.122.164,False,
CUST_009001,2024-02-17,South Andrew,126.163.216.99,False,
CUST_009002,2025-05-26,New John,131.173.105.211,False,
CUST_009003,2023-12-27,North Crystal,81.33.215.94,True,excessive_returner
CUST_009004,2023-08-22,West Antoniomouth,163.239.197.201,False,
CUST_009005,2024-03-06,East Lukeport,204.60.232.188,False,
CUST_009006,2024-10-02,Georgehaven,64.60.30.26,True,excessive_returner
CUST_009007,2025-02-11,West Lorishire,54.146.139.203,False,
CUST_009008,2023-08-10,Kerrville,173.74.157.130,True,wardrobing
CUST_009009,2024-02-23,West Josephville,138.196.15.230,False,
CUST_009010,2023-09-08,West Robertfort,187.46.165.8,False,
CUST_009011,2024-06-28,Georgeborough,124.148.254.18,False,
CUST_009012,2024-04-15,North Lauraside,77.115.189.204,False,
CUST_009013,2024-03-17,Feliciamouth,188.130.178.41,False,
CUST_009014,2024-07-23,New Audreyburgh,61.108.213.12,False,
CUST_009015,2025-04-02,Port Tiffany,24.238.116.181,True,empty_box
CUST_009016,2024-10-24,Stephanieland,58.100.114.105,True,wardrobing
CUST_009017,2025-02-18,Jenningshaven,101.202.191.135,False,
CUST_009018,2024-07-01,South Rachael,32.120.5.127,True,wardrobing
CUST_009019,2024-07-10,East Curtis,22.42.136.27,False,
CUST_009020,2024-08-08,Port Emily,25.18.0.29,False,
CUST_009021,2025-02-23,Meyersport,94.99.16.33,False,
CUST_009022,2024-01-24,New Lisa,51.4.164.78,True,wardrobing
CUST_009023,2024-02-28,West Danny,158.185.172.207,False,
CUST_009024,2024-07-27,Scottton,51.139.116.98,False,
CUST_009025,2023-10-07,Emilyfort,172.204.164.73,False,
CUST_009026,2024-11-30,Jacobville,115.45.71.111,False,
CUST_009027,2024-05-05,Joseview,132.128.19.168,False,
CUST_009028,2024-09-16,New Michael,84.182.117.115,False,
CUST_009029,2024-02-23,West Davidmouth,81.116.103.195,True,excessive_returner
CUST_009030,2024-11-16,South Abigailport,112.211.87.170,True,wardrobing
CUST_009031,2024-08-05,Onealmouth,159.173.74.216,False,
CUST_009032,2023-12-24,Micheleside,50.3.155.126,True,wardrobing
CUST_009033,2024-03-26,West Adamshire,101.154.232.166,False,
CUST_009034,2025-04-11,Montgomeryhaven,59.230.226.245,True,fake_tracking
CUST_009035,2023-12-09,Petersontown,155.173.180.237,False,
CUST_009036,2024-05-03,North Karenmouth,187.241.75.91,False,
CUST_009037,2023-10-08,Emilytown,48.0.12.215,False,
CUST_009038,2023-12-26,Greenechester,52.32.154.108,True,excessive_returner
CUST_009039,2025-03-24,East John,72.138.185.209,False,
CUST_009040,2024-01-12,South Christopher,200.56.130.52,False,
CUST_009041,2023-11-30,Keyfurt,110.201.72.35,False,
CUST_009042,2025-05-25,Lake Loganbury,150.253.54.122,False,
CUST_009043,2025-04-14,East Davidhaven,44.222.198.226,False,
CUST_009044,2025-03-10,East Jeffreystad,221.90.77.84,True,wardrobing
CUST_009045,2024-08-09,Hannahmouth,97.25.233.7,False,
CUST_009046,2023-11-09,Nicolechester,19.238.216.143,False,
CUST_009047,2025-04-01,Lake Rickystad,21.101.30.179,True,fake_tracking
CUST_009048,2025-05-23,Robertsfort,125.66.218.212,False,
CUST_009049,2024-12-15,West Elizabeth,172.66.114.99,False,
CUST_009050,2025-05-07,New Paul,21.90.182.244,False,
CUST_009051,2024-07-06,Port Sandraland,130.176.113.75,True,wardrobing
CUST_009052,2024-05-11,Batesshire,223.84.250.167,False,
CUST_009053,2024-12-12,Cherylmouth,217.74.106.27,False,
CUST_009054,2023-11-07,Lake Gary,164.46.227.86,True,wardrobing
CUST_009055,2023-08-23,East Donaldport,64.187.164.190,True,empty_box
CUST_009056,2023-09-01,North Kimberlyland,193.169.113.107,False,
CUST_009057,2025-05-10,Omarfort,115.22.62.252,False,
CUST_009058,2025-05-19,Brianaview,113.73.214.137,False,
CUST_009059,2025-03-27,Rodriguezland,210.179.117.36,True,excessive_returner
CUST_009060,2025-02-03,Josephview,103.178.45.224,True,empty_box
CUST_009061,2025-07-20,East Stuartland,195.223.21.225,True,fake_tracking
CUST_009062,2024-09-03,Matthewfort,99.0.142.34,False,
CUST_009063,2025-04-24,North Phillip,167.118.16.110,False,
CUST_009064,2024-12-18,Hernandezstad,90.122.101.125,False,
CUST_009065,2025-07-16,North Christine,39.99.119.85,False,
CUST_009066,2025-05-21,Nixonhaven,48.204.39.34,False,
CUST_009067,2023-11-02,South Sean,115.129.109.23,False,
CUST_009068,2023-08-07,Mollyshire,56.164.63.218,False,
CUST_009069,2024-07-31,Moralesmouth,163.49.230.194,False,
CUST_009070,2024-06-06,South Steven,124.156.246.96,False,
CUST_009071,2023-10-17,Lake Samuelfort,207.183.124.249,True,fake_tracking
CUST_009072,2024-06-18,Alfredport,140.205.103.95,False,
CUST_009073,2024-08-19,Lake Cristian,73.164.67.117,False,
CUST_009074,2025-07-29,Lake Todd,118.119.104.70,True,empty_box
CUST_009075,2024-07-09,Berryfort,210.233.84.200,False,
CUST_009076,2024-08-25,East Peter,201.168.219.239,True,excessive_returner
CUST_009077,2023-09-23,Blackton,5.213.145.89,False,
CUST_009078,2024-02-05,East Andreamouth,107.193.82.144,False,
CUST_009079,2024-09-26,East Jessica,140.178.134.6,False,
CUST_009080,2024-06-22,Dyermouth,102.200.73.195,False,
CUST_009081,2023-12-20,Shelbyshire,206.115.244.164,True,fake_tracking
CUST_009082,2023-12-12,Joshualand,26.119.198.60,True,excessive_returner
CUST_009083,2024-08-01,Sharonstad,104.38.145.132,False,
CUST_009084,2024-03-26,South Johnbury,210.195.108.22,True,wardrobing
CUST_009085,2024-06-09,West Andreborough,96.208.101.133,True,excessive_returner
CUST_009086,2025-04-14,West Josephtown,140.128.52.145,True,wardrobing
CUST_009087,2023-10-20,Port Linda,66.120.229.55,True,excessive_returner
CUST_009088,2023-08-06,Cordovachester,7.170.37.71,False,
CUST_009089,2024-10-05,Susanside,8.168.37.181,False,
CUST_009090,2023-10-29,New Ryan,69.30.101.53,True,empty_box
CUST_009091,2023-12-16,Lake Jenniferton,183.161.113.95,False,
CUST_009092,2024-07-31,Alvareztown,196.225.156.245,True,empty_box
CUST_009093,2024-11-20,Port Adam,155.182.171.120,True,fake_tracking
CUST_009094,2023-08-15,New Jason,145.240.45.143,False,
CUST_009095,2024-10-20,North John,110.2.162.18,False,
CUST_009096,2024-11-16,New Lauren,104.148.235.11,True,fake_tracking
CUST_009097,2023-10-08,East Jamesville,12.212.11.201,False,
CUST_009098,2024-05-24,Sharpmouth,72.236.77.147,False,
CUST_009099,2024-07-30,East Lauren,33.20.0.106,True,empty_box
CUST_009100,2024-05-02,Port Tommyhaven,181.83.79.195,True,fake_tracking
CUST_009101,2023-09-14,East Meaganville,103.241.243.96,False,
CUST_009102,2024-08-04,Lake Elizabeth,163.160.144.96,True,wardrobing
CUST_009103,2024-12-16,Phillipsfort,219.45.237.110,False,
CUST_009104,2025-04-28,North Katherinechester,116.21.113.61,False,
CUST_009105,2024-07-27,Jasmineborough,61.74.54.108,True,fake_tracking
CUST_009106,2024-11-18,Port James,211.117.45.74,False,
CUST_009107,2025-06-13,Port Anna,131.34.132.77,True,excessive_returner
CUST_009108,2025-02-08,Bonillaport,177.91.141.88,True,empty_box
CUST_009109,2024-06-16,North Michele,68.155.34.234,False,
CUST_009110,2024-08-30,New Phyllis,174.35.166.33,False,
CUST_009111,2023-11-15,Port Johntown,98.153.153.237,True,empty_box
CUST_009112,2024-04-11,Mitchellstad,7.228.137.209,False,
CUST_009113,2024-03-09,North Zachary,69.192.103.254,False,
CUST_009114,2025-06-18,Martinezfort,189.214.5.241,True,wardrobing
CUST_009115,2025-05-05,Carolynbury,210.21.241.253,True,fake_tracking
CUST_009116,2024-09-19,North Jessicaberg,175.205.75.220,False,
CUST_009117,2025-01-18,Richardberg,76.78.19.69,False,
CUST_009118,2024-09-14,Alyssatown,105.199.3.184,True,empty_box
CUST_009119,2023-11-12,Wintersbury,3.253.147.94,True,wardrobing
CUST_009120,2025-07-24,North Danielle,29.133.7.80,False,
CUST_009121,2025-05-22,Rhondaburgh,114.198.255.194,False,
CUST_009122,2024-11-20,West Elizabeth,192.177.137.35,False,
CUST_009123,2024-04-03,New Tinaborough,156.111.127.247,True,fake_tracking
CUST_009124,2024-09-23,Philipshire,14.85.144.237,False,
CUST_009125,2024-01-02,South Reginaldland,159.124.81.6,False,
CUST_009126,2024-08-16,Griffithport,101.118.63.220,False,
CUST_009127,2025-04-11,New Brianmouth,26.182.72.245,False,
CUST_009128,2024-03-27,North Staceyville,16.105.162.170,True,empty_box
CUST_009129,2023-12-26,Rogerchester,193.31.153.216,False,
CUST_009130,2023-11-06,Goodwinfort,12.110.14.192,False,
CUST_009131,2024-01-06,West Caitlinfort,178.64.92.210,True,fake_tracking
CUST_009132,2023-08-22,Christinaview,142.79.68.88,True,fake_tracking
CUST_009133,2023-09-03,West Amy,168.138.236.187,True,excessive_returner
CUST_009134,2025-04-23,Wilsonfort,183.188.128.186,True,empty_box
CUST_009135,2025-07-16,West David,31.77.78.67,True,fake_tracking
CUST_009136,2025-06-19,West Timothyhaven,215.40.136.55,True,excessive_returner
CUST_009137,2023-11-27,New Sarastad,140.187.63.67,False,
CUST_009138,2024-07-26,North Sherrihaven,4.72.141.50,False,
CUST_009139,2024-10-07,Millerborough,6.106.160.4,False,
CUST_009140,2025-05-02,North Robinhaven,147.90.125.111,True,empty_box
CUST_009141,2024-01-02,Bretttown,188.47.134.219,False,
CUST_009142,2025-06-16,Salinasshire,215.202.130.64,True,empty_box
CUST_009143,2025-04-03,New Anna,94.136.174.52,False,
CUST_009144,2023-12-07,Port Michaelton,8.11.173.81,True,empty_box
CUST_009145,2024-09-23,West Amanda,134.204.208.219,False,
CUST_009146,2023-10-12,Jaredport,31.44.178.146,True,fake_tracking
CUST_009147,2024-08-15,Julieshire,137.4.147.186,False,
CUST_009148,2025-06-13,Port Erin,54.135.108.173,True,excessive_returner
CUST_009149,2023-10-26,South Kylemouth,139.11.63.234,True,wardrobing
CUST_009150,2024-11-12,South Tracyfurt,114.237.184.237,True,wardrobing
CUST_009151,2025-06-15,Lake Eric,70.192.41.245,False,
CUST_009152,2024-08-20,Santosfurt,144.172.187.127,False,
CUST_009153,2024-03-20,Port Justinview,137.126.223.155,True,excessive_returner
CUST_009154,2025-06-04,West Victortown,135.227.148.224,False,
CUST_009155,2024-07-04,West Amber,193.32.89.105,False,
CUST_009156,2025-01-19,Michaelburgh,88.214.112.56,True,wardrobing
CUST_009157,2024-11-04,Andrewport,162.147.45.75,True,empty_box
CUST_009158,2024-12-23,Lewismouth,77.242.182.49,True,wardrobing
