return_id,order_id,customer_id,product_id,return_date,return_reason,return_status,refund_amount,days_to_return,return_address,tracking_id
RET_00000000,ORD_00097786,CUST_014503,PROD_000359,2024-12-23,Quality issues,Approved,424.1729446700728,2.855943452707377,"435 Matthew Pines
West Bryanfort, NV 35109",b5d830bf-8cdc-4d4f-94e4-fab76817178b
RET_00000000,ORD_00097794,CUST_007663,PROD_000456,2025-07-08,Wrong size,Approved,1201.777275243867,1.7167134848753818,"6899 Sanchez Glen Suite 486
Alexanderfurt, MD 21930",db360aab-8f35-4394-bcfa-18c88f8474b6
RET_00000000,ORD_00097801,CUST_016473,PROD_000316,2025-02-16,Better price found,Approved,354.881852591324,17.565816610065742,"732 Gordon Prairie
Lake Annamouth, AZ 67666",f13685d5-1388-490d-9e72-a40c5b3c5b2f
RET_00000000,ORD_00097826,CUST_001539,PROD_000396,2025-01-16,Damaged in shipping,Approved,324.3818956597391,2.0931613379311678,"8879 Kelly Dam Suite 057
New Tamarashire, NV 82561",0d07566c-3d69-47be-a604-944fccb317fe
RET_00000000,ORD_00097845,CUST_017902,PROD_000480,2025-03-03,Changed mind,Approved,313.4208782348044,8.050765928349524,"505 Baker Tunnel
Christopherborough, NV 21014",df1768d3-c648-42bd-ba93-48fd1becaa57
RET_00000000,ORD_00097855,CUST_010278,PROD_000339,2025-07-14,Better price found,Approved,1073.8902296918955,4.516664680324892,"103 Molly Turnpike
Port Molly, PW 56833",2b463326-f1af-49e9-b742-66752de6352d
RET_00000000,ORD_00097858,CUST_013124,PROD_000290,2024-10-27,Not as described,Approved,494.5756233454298,15.507250169473634,"3090 Cooper Dale
Morrisfort, NE 73185",
RET_00000000,ORD_00097859,CUST_004345,PROD_000102,2024-09-23,Quality issues,Approved,879.8782688733043,28.0,"26349 Shelton Streets Suite 955
Wilsonville, VA 29314",2e4025d2-9bad-4da6-91b0-0b9c550d170a
RET_00000000,ORD_00097866,CUST_009151,PROD_000196,2024-10-27,Changed mind,Rejected,0.0,14.0,"165 Gomez Lights Apt. 619
East Jacob, MO 76998",355b7b27-4c87-4fdf-8cfd-d8465718680d
RET_00000000,ORD_00097868,CUST_015471,PROD_000084,2024-07-31,Quality issues,Approved,1086.2065635919107,1.1849472283375158,"USNS Lawrence
FPO AE 48523",13d9524e-5235-4aa2-a79e-ae37b41cb266
RET_00000000,ORD_00097873,CUST_011946,PROD_000014,2025-03-01,Quality issues,Approved,1420.6760965081098,1.7482753484983378,"29367 Edward Via
Christinechester, NJ 41524",7c00bd73-87d4-4e56-b67d-b7f2761031ed
RET_00000000,ORD_00097874,CUST_016341,PROD_000181,2025-01-16,Better price found,Approved,225.2063452574741,6.975650956657393,"076 Gordon Club Apt. 589
West Ryanstad, FL 64654",0b0b0752-26ed-4ebf-8e3f-47a137630138
RET_00000000,ORD_00097878,CUST_008000,PROD_000493,2024-09-10,Better price found,Approved,202.20655381074647,1.9545902914128905,"620 Eric Shoals
Port Deborah, AK 16442",d9d50092-b942-4018-8f9f-aeb501080878
RET_00000000,ORD_00097898,CUST_004470,PROD_000050,2025-07-08,Better price found,Approved,197.88898880061015,12.81040807186951,"7839 Romero Brooks
Townsendtown, TX 40603",11228c4f-4824-4646-9f17-4fa6357dec0c
RET_00000000,ORD_00097901,CUST_004770,PROD_000336,2025-07-04,Empty box received,Rejected,0.0,14.0,"1066 Small Causeway Suite 803
South Erica, UT 67804",
RET_00000000,ORD_00097904,CUST_017232,PROD_000074,2024-10-13,Wrong size,Approved,149.89182371686317,18.182080713550057,"12395 Singh Gardens Apt. 322
South Connietown, NY 34882",f2e65841-e0ca-486a-a42b-30914025a3a1
RET_00000000,ORD_00097919,CUST_007113,PROD_000078,2024-10-10,Changed mind,Approved,483.64699412106916,3.0814939667095596,"94312 Holland Mount
Jenniferville, ME 78995",
RET_00000000,ORD_00097925,CUST_011356,PROD_000019,2025-04-24,Wrong item sent,Approved,372.95086182623317,3.802566937263861,"32111 Greene Vista Suite 779
Jonathanberg, MH 89140",f7b23ea6-e62c-4a0d-9742-0ca6f1e0ade4
RET_00000000,ORD_00097928,CUST_015363,PROD_000161,2025-01-01,Better price found,Approved,79.04766450765759,2.6173618523272837,"74732 Kim Views
New Stephaniehaven, ND 64197",2b0e5fd4-36c8-4918-bae5-63ffd226f7c8
RET_00000000,ORD_00097933,CUST_017164,PROD_000248,2024-11-04,Damaged in shipping,Approved,145.6560138162992,16.672352246113842,"7666 Joe Landing Apt. 384
Nicholasside, NJ 69073",3111008b-648c-4b86-83c2-a7c9f888f2ba
RET_00000000,ORD_00097934,CUST_007939,PROD_000386,2024-09-09,Damaged in shipping,Approved,117.50675338800657,1.243625751635496,"49077 Richardson Port
Edwardland, MA 71744",5ae447eb-962d-488b-9c3a-f3104b8dbbbf
RET_00000000,ORD_00097955,CUST_005723,PROD_000398,2025-06-02,Not as described,Approved,745.0828322418921,1.6240224856260315,"2678 Alex Summit
Kellyfort, VI 65095",51e80a5e-e04f-4b0d-bb77-5b2683d8819e
RET_00000000,ORD_00097975,CUST_007467,PROD_000294,2025-02-28,Wrong item sent,Approved,518.70389998834,6.189002148290294,"34034 Jocelyn Villages
Lambertview, ID 99224",1658d56c-35be-4905-9311-f68d1394a6dd
RET_00000000,ORD_00098012,CUST_007127,PROD_000235,2025-03-24,Not as described,Approved,374.55271361127905,0.42816926520220155,"359 Wilson Crossroad
West Jonathan, NY 51451",42b5ea25-5a71-4e6d-a605-f74206cccbe7
RET_00000000,ORD_00098017,CUST_011112,PROD_000427,2024-11-25,Better price found,Approved,48.823677387333795,4.77620485186314,"PSC 3080, Box 9670
APO AE 82450",4ef80065-184f-4799-bf35-afde6006b3d1
RET_00000000,ORD_00098019,CUST_009608,PROD_000178,2025-03-07,Better price found,Approved,812.6124035444533,0.2573514435476187,"466 Thomas Causeway Suite 440
Amandafort, MA 66623",9c9bfbc0-4761-47d0-8d2d-f6af219baf32
RET_00000000,ORD_00098072,CUST_006923,PROD_000177,2025-01-05,Empty box received,Rejected,0.0,5.0,"495 Angela Fort
New Glenn, DE 51224",c2cecbc9-6529-4c78-8c55-e0a29d94cfa4
RET_00000000,ORD_00098077,CUST_018198,PROD_000355,2024-10-25,Damaged in shipping,Approved,1204.934126181701,11.343954920588851,"30288 Mary Inlet
Davisland, UT 03525",5bb53d42-b01d-4ea1-82fe-aac17bb309ae
RET_00000000,ORD_00098107,CUST_005174,PROD_000027,2025-04-29,Quality issues,Approved,654.0258405648304,9.251567997777846,"516 Edward Square Suite 506
North Julia, SD 24077",fdc9190e-807b-4a06-828b-a397b8a8ac25
RET_00000000,ORD_00098109,CUST_000876,PROD_000228,2025-01-10,Wrong item sent,Approved,811.3925534323212,20.229267864999077,"953 Raymond Squares
Debrahaven, MN 67064",eba02a63-0c9f-43bb-9118-32770b4d7707
RET_00000000,ORD_00098119,CUST_002643,PROD_000028,2024-12-08,Not as described,Approved,15.731341229210305,3.8421840322791327,"008 Linda Meadow
Joshuahaven, OK 24115",1ef7c326-9fde-46bb-bd0c-145f8b799ce2
RET_00000000,ORD_00098125,CUST_011239,PROD_000487,2025-01-17,Changed mind,Approved,16.94605263097868,6.530011396910663,"8398 Diaz Cliff
Ramirezbury, WV 18417",c870b5fb-e528-42bb-ae1f-672c3e371039
RET_00000000,ORD_00098141,CUST_008720,PROD_000467,2025-02-17,Quality issues,Approved,389.7265393786502,5.156903134271528,"Unit 2426 Box 1163
DPO AE 12458",
RET_00000000,ORD_00098153,CUST_009163,PROD_000117,2024-08-21,Quality issues,Approved,797.9731495198224,0.38885276924703016,"93503 Carter Island Apt. 945
Ortizport, VA 64835",bdf04ee1-a624-4d94-9081-3460d7d7c10b
RET_00000000,ORD_00098172,CUST_012469,PROD_000040,2024-09-05,Wrong size,Approved,220.0463170274258,4.0,"06648 Ewing Spurs Suite 595
New Patriciamouth, MT 25148",adb00d4f-afbc-4e80-bd2f-e7ff8aa1aa87
RET_00000000,ORD_00098196,CUST_016017,PROD_000250,2024-08-10,Empty box received,Approved,84.02365908539656,10.0,"294 Harris Meadow
Shawnchester, HI 88431",c545b436-e6a7-4560-bada-317ed1f1c342
RET_00000000,ORD_00098197,CUST_019402,PROD_000182,2025-02-06,Better price found,Approved,190.4343532015946,2.6180810132344616,"072 Hall Plaza
South Melissa, AK 17866",ca0de8b9-0df0-421c-ae6a-fa4501596497
RET_00000000,ORD_00098207,CUST_016508,PROD_000468,2024-10-15,Changed mind,Approved,253.00671705013323,4.372304316682332,"935 Compton Course
New Jason, MI 58967",92dc08a7-52a2-4911-86b3-c8632f6a561f
RET_00000000,ORD_00098218,CUST_004914,PROD_000173,2025-05-29,Better price found,Approved,154.02862828252867,21.94539708924127,"444 Lopez Estates
East Andretown, PA 79361",27329d2e-24f9-42f2-bf0c-0f4fb2c14587
RET_00000000,ORD_00098219,CUST_002781,PROD_000133,2024-11-29,Empty box received,Approved,344.4949775227765,13.0,"2180 Lamb Light
South Laura, NH 12938",3e9dbd2d-3b41-466a-994e-5a6faf7f29ea
RET_00000000,ORD_00098270,CUST_004889,PROD_000236,2025-05-31,Not as described,Approved,294.2351889282277,7.715783403733273,"Unit 2294 Box 3117
DPO AP 08622",00f2b54e-61bd-4921-aa64-ecfaca4635c7
RET_00000000,ORD_00098274,CUST_016418,PROD_000121,2024-09-10,Damaged in shipping,Approved,115.56238719371288,6.044865095781531,"309 Nathan Street Apt. 725
East Matthewmouth, UT 44004",81c8d6dc-1f5b-46d9-a8ef-5cf78e0e17db
RET_00000000,ORD_00098277,CUST_010457,PROD_000047,2024-09-16,Quality issues,Approved,159.21291520138945,4.28698254095828,"259 Cole Path Apt. 154
Chadland, OR 49887",d50fcb58-e3f3-4dd5-b8a1-37d97796f61e
RET_00000000,ORD_00098280,CUST_008226,PROD_000127,2024-11-04,Defective item,Approved,50.29485594454776,8.0,"647 Adams Cape
Craigstad, VT 23637",3ae64d01-56b0-43f2-a985-8712ecf55cfd
RET_00000000,ORD_00098281,CUST_017498,PROD_000214,2025-04-15,Wrong item sent,Approved,847.0561992799098,2.7268910399841,"6808 Clark Extension Suite 400
Jenniferton, VA 96330",8154b9d5-e2a5-49b5-a038-6876186f743c
RET_00000000,ORD_00098287,CUST_013418,PROD_000477,2024-12-21,Damaged in shipping,Approved,501.1559213195109,2.8201720896260034,"583 Sophia Garden Suite 760
South Justinport, FL 50832",7bae3dc6-28b1-4f72-bc89-25e4ae704041
RET_00000000,ORD_00098289,CUST_014280,PROD_000061,2025-04-21,Quality issues,Approved,549.2123634527044,9.120066662123959,"645 Rodriguez Forest Apt. 495
East Dianeton, NC 08957",c5259efa-5faf-4b91-922c-81e3aae966a8
RET_00000000,ORD_00098291,CUST_002010,PROD_000265,2025-04-26,Better price found,Approved,366.42125079602533,6.630918991789046,"17907 Kimberly Meadows
Meyersview, RI 84169",5b77c6ad-c702-4bdc-8dd9-9ca0b6726872
RET_00000000,ORD_00098299,CUST_009951,PROD_000369,2025-07-08,Damaged in shipping,Approved,105.09654798094168,5.123147001086375,"29149 Zachary Underpass Suite 327
New Lisaton, ID 68024",3ca4e5c1-0715-429c-8964-279c9c047a95
RET_00000000,ORD_00098315,CUST_017318,PROD_000123,2025-01-28,Wrong item sent,Approved,1305.3467053028546,20.468148081286934,"00083 Leon Cape Apt. 210
Hayeston, RI 33752",39e44217-2eb5-40a9-955f-104318870799
RET_00000000,ORD_00098317,CUST_012092,PROD_000406,2025-06-06,Quality issues,Approved,1048.6746314665793,9.29755596591723,"89962 Nichols Spring
Port Amandastad, TX 31326",9ff22e46-4c75-4aa3-9b8e-83236ba1497f
RET_00000000,ORD_00098318,CUST_012050,PROD_000363,2025-02-07,Wrong item sent,Approved,18.19141076832875,16.337866472977108,"5052 Sarah Ranch
Leetown, TX 47597",d72b0e28-da1f-48c2-bc96-f2f36eac8a00
RET_00000000,ORD_00098338,CUST_009796,PROD_000256,2025-05-11,Better price found,Approved,567.9874541170718,14.155249165242031,"24697 Garcia Vista Apt. 732
East Robertbury, MN 90861",0e1cc00c-35dc-480a-89ac-39f6426ee473
RET_00000000,ORD_00098339,CUST_017742,PROD_000477,2025-05-31,Damaged in shipping,Approved,228.38682505094428,3.303867886479091,"6032 Stephen Place
North Andrew, PR 30194",56e95099-e6f7-406d-a8cb-9bfe5d1f4d04
RET_00000000,ORD_00098340,CUST_017664,PROD_000049,2025-03-08,Wrong size,Approved,165.18375437498335,11.699750005307207,"8197 Sanchez Trail
Jonburgh, PW 92895",a282e563-cf21-4a15-b86a-922b88dc321f
RET_00000000,ORD_00098354,CUST_003240,PROD_000000,2024-12-14,Changed mind,Approved,280.4094425152866,3.5752177794850595,"90513 Eric Fork
Silvashire, NV 08644",6877bc90-aaa3-4c3e-a6df-ddf0727efff8
RET_00000000,ORD_00098364,CUST_013960,PROD_000071,2025-03-30,Quality issues,Approved,293.3133691806551,0.041540619308721924,"2526 Pittman Corners
Vegafort, DC 63748",e8b5ec98-972d-44a1-bf75-0de9a22ebd0e
RET_00000000,ORD_00098374,CUST_013994,PROD_000432,2024-10-30,Not as described,Approved,1119.0258720287823,1.1660598172475722,"2569 Brown Skyway Apt. 929
New Gina, OR 18444",
RET_00000000,ORD_00098385,CUST_012396,PROD_000470,2025-01-27,Damaged in shipping,Approved,1117.1488142827168,0.6505790712060221,"13752 Autumn Heights Apt. 135
East Timothy, HI 64127",58cf8d30-9e41-47bd-a6cd-9b1b578c79a5
RET_00000000,ORD_00098398,CUST_017289,PROD_000132,2025-01-07,Better price found,Approved,800.4637918452897,6.991894219289278,"3863 Hampton Plains
Mariashire, CO 21631",0654b94f-0ff0-4a96-9b94-0f2c8631df9b
RET_00000000,ORD_00098411,CUST_016781,PROD_000085,2025-04-27,Quality issues,Approved,598.6519410981026,16.679482905589857,"Unit 8502 Box 7420
DPO AA 65320",ad70e19a-9856-4b2b-a810-03f40de2759d
RET_00000000,ORD_00098429,CUST_018781,PROD_000037,2024-09-10,Quality issues,Approved,43.361743168959535,0.37202351698683944,"09749 Keith Route Apt. 101
Nathantown, MA 58927",
RET_00000000,ORD_00098432,CUST_009015,PROD_000075,2025-03-27,Not as described,Approved,1359.908993608297,4.0,"524 Becker Pass Suite 328
New Patrick, PA 58081",
RET_00000000,ORD_00098461,CUST_016004,PROD_000177,2024-12-29,Wrong item sent,Approved,93.27529358328472,14.70140383683171,"28215 Bradshaw Square
Jonesmouth, VA 76388",ea7b0147-00fa-4677-a457-8115a0102c5d
RET_00000000,ORD_00098465,CUST_018595,PROD_000250,2025-05-20,Quality issues,Approved,166.0140099367838,8.15973541415368,"517 Tracy Green Apt. 585
North Brookeside, MS 31324",6e1ab13b-1b0f-4275-b0ab-d0aae6062898
RET_00000000,ORD_00098466,CUST_010996,PROD_000481,2024-08-10,Quality issues,Approved,259.6219545496596,1.334606780190648,"2341 Price Alley Suite 528
Port Matthewtown, CO 82096",1cfda6c2-197e-4186-9288-c504aa600a3d
RET_00000000,ORD_00098470,CUST_012670,PROD_000485,2024-11-23,Damaged in shipping,Approved,641.4517078618127,1.4593635256336612,"4733 Hopkins Lane
New Chadview, SD 00968",13b9f88a-73b6-46ba-999b-0d2b617052d7
RET_00000000,ORD_00098477,CUST_004988,PROD_000016,2025-01-16,Item used/worn,Rejected,0.0,9.0,"705 Kristen Garden
New Jonathan, AL 88730",
RET_00000000,ORD_00098491,CUST_004575,PROD_000390,2025-08-09,Wrong size,Approved,133.8863426910546,26.0,"249 Williams Spring Suite 171
New Sharonfort, MS 46656",c4b20d5f-f734-4d7e-8bba-ff1007eb0812
RET_00000000,ORD_00098496,CUST_006560,PROD_000235,2024-08-04,Wrong item sent,Approved,967.4302082766814,1.6288360427819524,"99269 Foster Stream
Williamsview, UT 03648",c67af9c9-25a6-44af-8766-23eac0c5cec6
RET_00000000,ORD_00098499,CUST_004002,PROD_000282,2025-05-09,Damaged in shipping,Approved,315.0024118525153,0.9959421109496505,"USNS Walker
FPO AP 31214",87a26d85-4d1c-452c-b975-fef2117e3ae3
RET_00000000,ORD_00098500,CUST_006502,PROD_000096,2024-10-29,Wrong item sent,Approved,319.6284687754345,2.879585257576045,"76032 Hancock Loaf Apt. 004
South Alfredland, WA 59728",379a0688-71f0-48f3-9829-e911ab64660b
RET_00000000,ORD_00098509,CUST_012183,PROD_000444,2024-11-10,Wrong item sent,Approved,1065.8181209866448,1.6561834143146448,"3231 Bailey Unions
East Teresa, ND 17618",e19ddc5b-46a8-45fc-b9e1-2ea841137486
RET_00000000,ORD_00098531,CUST_017685,PROD_000320,2024-08-11,Damaged in shipping,Approved,106.11711022396385,4.696916965267665,"1659 Trujillo Well Suite 322
Mccallfurt, VI 87619",9d57827c-cb06-4f37-9825-44cb770ae88c
RET_00000000,ORD_00098537,CUST_014152,PROD_000254,2024-08-23,Wrong item sent,Approved,262.05993347885635,1.3658423997973486,"409 Mitchell Pike
West Cindy, MH 10279",7d1fdbc3-87ce-4f69-99fd-40156c92ab2c
RET_00000000,ORD_00098543,CUST_010974,PROD_000070,2024-08-15,Changed mind,Approved,375.7358993769753,8.601385281260093,"80955 Johnson Union Apt. 261
Port Monicaborough, LA 29677",
RET_00000000,ORD_00098557,CUST_014052,PROD_000399,2025-01-17,Wrong item sent,Approved,718.7665400160537,0.697925022025991,"62133 Lindsey Flat
South Melissa, TN 30102",6f0608af-3963-489f-817f-bfb2270068ea
RET_00000000,ORD_00098570,CUST_004832,PROD_000160,2024-12-03,Wrong item sent,Approved,572.3651446374558,5.494776355165515,"80938 Huff Via Apt. 937
South Christopher, KS 03217",42c9450e-4c6f-47e8-ab56-3620136bef41
RET_00000000,ORD_00098577,CUST_011154,PROD_000186,2025-04-27,Item used/worn,Approved,30.10091077923798,6.0,"809 Aguilar Key Apt. 293
New Jeanne, WI 90065",8e47ae70-1427-460b-93d2-5b5b56ed2cb3
RET_00000000,ORD_00098586,CUST_009575,PROD_000185,2025-06-16,Better price found,Approved,852.5666234531526,3.611104180174508,"USNS Zavala
FPO AP 74758",93e1b70b-5164-4f5a-8f88-df0d93fb9cfc
RET_00000000,ORD_00098598,CUST_009715,PROD_000272,2024-11-13,Better price found,Rejected,0.0,14.0,"1367 Ashley Summit Suite 888
Barbarahaven, NY 48221",2d15a62c-0dab-4fb0-834b-60569f7d4108
RET_00000000,ORD_00098599,CUST_018761,PROD_000296,2024-12-08,Not as described,Rejected,0.0,9.0,"233 Davis Course Suite 738
Williamsbury, CT 32187",
RET_00000000,ORD_00098601,CUST_019136,PROD_000098,2024-10-27,Not as described,Approved,733.486642963273,0.9047258761723349,"203 Martinez Lodge Apt. 901
East Sheilastad, ME 45875",3efd7c95-1dbd-440b-a455-38f69c6e97db
RET_00000000,ORD_00098606,CUST_003886,PROD_000240,2025-03-25,Empty box received,Rejected,0.0,5.0,"USCGC Wright
FPO AA 77353",540183a8-d25f-44b5-9c1d-9708b81f6410
RET_00000000,ORD_00098611,CUST_003984,PROD_000045,2024-10-24,Better price found,Approved,291.76869770549916,20.164576438050805,"32170 Suarez Junction
Sanchezmouth, VA 14308",36c43780-6bfc-42b4-b7b9-509d45069695
RET_00000000,ORD_00098612,CUST_014886,PROD_000456,2025-04-12,Not as described,Approved,1143.3494290267795,8.041971420223767,"5431 Williams Crossing Apt. 437
Alvarezville, MP 79929",374edd42-2b7f-473f-bb62-17117d5bf075
RET_00000000,ORD_00098635,CUST_016707,PROD_000393,2024-11-13,Changed mind,Approved,344.93832191751346,2.9963073733522547,"99944 Nancy Fork
Saraville, PA 92069",c97a8cbd-e98d-415c-a939-ab41dff16bc4
RET_00000000,ORD_00098645,CUST_016727,PROD_000423,2025-03-19,Empty box received,Rejected,0.0,4.0,"151 Rubio Points Apt. 315
Schroederburgh, KY 36275",76e18081-c3ca-4fe8-b6c8-2fd7aac6e632
RET_00000000,ORD_00098664,CUST_007315,PROD_000337,2025-07-27,Wrong size,Approved,747.0096767686974,9.3997762966534,"4583 Brandon Stravenue
South Joshuaton, TN 42161",378c4e6c-29c2-4289-adaa-5ccaf55fac6d
RET_00000000,ORD_00098668,CUST_010742,PROD_000373,2025-07-11,Damaged in shipping,Approved,890.6212550174406,1.3344232889013545,"PSC 4187, Box 8442
APO AA 79075",e3c89812-809b-405d-ac8e-1fd2ba446ce3
RET_00000000,ORD_00098672,CUST_011639,PROD_000222,2025-07-06,Damaged in shipping,Approved,90.36617163348771,4.638295264996812,"PSC 6172, Box 5293
APO AP 70060",8ca02143-2b07-4d75-ac9f-d28dc45f8c0d
RET_00000000,ORD_00098688,CUST_019557,PROD_000044,2024-09-02,Better price found,Approved,188.27088278777575,13.53652107376287,"9843 Stephen Underpass
Kaylamouth, ME 69249",f4d724cd-b800-44e7-9f02-9be89072133d
RET_00000000,ORD_00098690,CUST_016716,PROD_000265,2024-12-06,Defective item,Rejected,0.0,9.0,"1992 Joseph Trail
West Rhondamouth, TX 41875",700725a7-88db-4fec-918b-62405b887e7f
RET_00000000,ORD_00098713,CUST_008236,PROD_000188,2025-06-03,Damaged in shipping,Approved,1134.7256152330383,6.3577383718223635,"85047 Parker Valleys Suite 935
Copelandfurt, MT 46606",7712d7b1-95f8-451b-ae44-12d8b71898c9
RET_00000000,ORD_00098718,CUST_006308,PROD_000317,2025-08-10,Quality issues,Approved,35.01301331045477,30.0,"482 Steven Summit
Thomastown, PR 12549",c7e991fe-857f-4ff2-a1e4-3f4b04b6c879
RET_00000000,ORD_00098725,CUST_001235,PROD_000177,2025-05-16,Empty box received,Rejected,0.0,1.0,"17281 Conner Circles Suite 232
South Suzanneberg, MI 58115",9682f8ce-4ba9-44ec-a98b-e7fd30c674a8
RET_00000000,ORD_00098726,CUST_015131,PROD_000017,2025-04-25,Changed mind,Approved,495.29065521937486,6.861333271677914,"43585 Emma Falls Apt. 075
Thomaston, FM 61663",18144e22-86f5-4072-a999-b7dce58efe77
RET_00000000,ORD_00098731,CUST_002640,PROD_000076,2024-08-16,Quality issues,Approved,439.5648655676944,0.24570013727031756,"9708 Hodge Corner
Allentown, MO 81309",7865c4e2-17de-4079-9591-6fac2ef55828
RET_00000000,ORD_00098749,CUST_016996,PROD_000467,2025-01-09,Empty box received,Approved,360.8359023905544,7.0,"15688 Hunter Dale Apt. 247
Port Kimberlymouth, VA 75807",80bb1419-98ea-49ef-a182-4c72f34f3b13
RET_00000000,ORD_00098771,CUST_011097,PROD_000227,2025-05-29,Wrong item sent,Approved,598.6894206393058,3.642240153218692,"8647 Taylor Road Apt. 631
Romeroton, GU 82119",
RET_00000000,ORD_00098797,CUST_006340,PROD_000244,2025-07-12,Changed mind,Approved,141.44741660907377,7.710587903838222,"73934 Gloria Port Suite 314
Port Evan, NH 47127",e6c10bbc-1983-4344-99cf-a8feb146932e
RET_00000000,ORD_00098801,CUST_006476,PROD_000180,2024-11-30,Wrong size,Approved,781.7266876678083,6.2544172623966245,"536 Fowler Summit
North Gregory, OH 49894",
RET_00000000,ORD_00098803,CUST_000692,PROD_000368,2024-09-28,Wrong item sent,Approved,743.3969409705525,1.201894561871631,"4553 Rebecca Divide Apt. 750
North David, IN 53558",0d45323e-9ffd-494a-91f9-7baf623afe98
RET_00000000,ORD_00098817,CUST_006539,PROD_000377,2024-07-31,Not as described,Approved,361.2383611444262,3.0355368100236126,"61017 Monroe Harbors Suite 779
South Yvette, IL 58158",de1225e4-7f6b-451b-bece-3da0da322575
RET_00000000,ORD_00098850,CUST_014169,PROD_000119,2024-10-14,Wrong size,Approved,258.2514637608949,3.9658579202012456,"180 Joseph Valleys Apt. 656
East Rebeccaborough, AR 16300",
RET_00000000,ORD_00098856,CUST_013046,PROD_000419,2025-05-03,Wrong item sent,Approved,99.72802315109145,0.5013521194787461,"8608 Nixon Curve
New Andrew, AS 15305",
RET_00000000,ORD_00098859,CUST_018982,PROD_000493,2024-10-31,Wrong size,Approved,341.36648073450436,17.973811096283956,"845 Jose Stream Apt. 928
New Jerry, OR 55265",eab0be13-4dcc-4789-93e6-2bd2b65a549a
RET_00000000,ORD_00098877,CUST_018340,PROD_000061,2025-04-21,Changed mind,Approved,551.7537458355204,3.760824685200995,"78956 Castillo Radial Apt. 242
Larsonville, VA 11420",58249638-187a-47de-afc8-f477c02da6cc
RET_00000000,ORD_00098885,CUST_011600,PROD_000499,2025-07-25,Not as described,Approved,323.33958664046986,30.0,"57969 Stone Plain
Timothychester, PR 89106",862f9451-d2d4-4a31-9ebd-37fc15666efc
RET_00000000,ORD_00098890,CUST_005695,PROD_000492,2024-12-04,Quality issues,Approved,1182.490881455394,5.646305777438852,"70888 Jackson Circles Suite 965
Sarahstad, PW 31525",
RET_00000000,ORD_00098891,CUST_013830,PROD_000272,2024-10-03,Damaged in shipping,Approved,1085.7500195521131,3.7924047554358613,"334 Wood Park
West Gregoryside, LA 03881",9ea7ce49-7a01-4fc6-bab2-b5526d363a68
RET_00000000,ORD_00098912,CUST_006916,PROD_000023,2025-04-08,Better price found,Approved,159.91543721872247,1.8430904125508107,"85370 Butler Vista Apt. 343
West Deannaville, ND 16260",8644d716-cfbf-4e6f-8aa1-e94db582ab13
RET_00000000,ORD_00098923,CUST_011720,PROD_000064,2025-02-12,Better price found,Approved,239.28175496360558,1.9568085036112408,"6074 Edward Fords Apt. 819
North Rachel, IN 71884",bffb2acc-252f-4810-afb3-26fcc574da82
RET_00000000,ORD_00098936,CUST_005637,PROD_000154,2024-12-10,Not as described,Approved,326.4143598868973,4.379159440009747,"Unit 6005 Box 1042
DPO AP 23418",dbdafd13-d988-43ea-a14d-45fd066ad150
RET_00000000,ORD_00098943,CUST_006045,PROD_000477,2024-09-30,Quality issues,Approved,760.2494373426975,15.367323987971101,"09545 Long Radial Suite 645
South Brian, GA 81942",
RET_00000000,ORD_00098952,CUST_016319,PROD_000301,2025-03-04,Damaged in shipping,Approved,92.19581376275019,8.219439820260291,"0580 Jennifer Inlet
East Jonathan, FM 71052",defc1c25-a291-4294-880b-28502ee99fce
RET_00000000,ORD_00098956,CUST_001806,PROD_000154,2024-11-18,Not as described,Approved,724.556119530922,6.361793794875795,"Unit 6734 Box 0053
DPO AA 71016",07373aed-d93c-4134-b828-71549c7a9514
RET_00000000,ORD_00098962,CUST_017719,PROD_000447,2025-04-04,Better price found,Approved,1118.5438813746466,13.823897851511376,"459 Gary Shores Suite 030
Port Michele, NC 20355",b09afb0b-1d9d-4b4a-8f67-80126cc26c44
RET_00000000,ORD_00098969,CUST_012753,PROD_000244,2024-12-18,Changed mind,Approved,419.1847639245507,2.710917738338791,"71641 David Drive
South Christie, NE 20745",b0b39ecd-5b5d-4fe7-967b-67f2c5a1e624
RET_00000000,ORD_00098970,CUST_012118,PROD_000002,2025-01-07,Empty box received,Approved,384.5103854700242,9.0,"9653 April Knolls
Petersonland, SD 80167",
RET_00000000,ORD_00098979,CUST_000421,PROD_000030,2025-01-29,Quality issues,Approved,128.6681669749768,0.40476102400748093,"81270 Wilson Harbors
North Kenneth, FM 36350",
RET_00000000,ORD_00098998,CUST_017336,PROD_000250,2024-11-16,Damaged in shipping,Approved,202.84500605268954,5.047836314703364,"64775 Andrews Meadows Suite 186
Port Jessicachester, IN 74054",41cdfca1-5091-47ed-8e13-5b6e529bbf02
RET_00000000,ORD_00099005,CUST_018207,PROD_000253,2024-12-17,Not as described,Approved,418.17155876094074,7.723120650205905,"82961 Barry Cape
Brownmouth, WY 38923",0153235e-7601-4233-9868-03b9f7226cae
RET_00000000,ORD_00099007,CUST_007550,PROD_000090,2025-01-31,Better price found,Approved,732.0585814278485,18.73137571022522,"973 Eric Curve
Johnstonhaven, NE 81303",eae3c72d-9652-4a69-9ceb-775e105fe02b
