return_id,order_id,customer_id,product_id,return_date,return_reason,return_status,refund_amount,days_to_return,return_address,tracking_id
RET_00000000,ORD_00050418,CUST_008646,PROD_000073,2025-02-23,Wrong size,Approved,572.5381121379901,29.0,"3200 Andersen Isle
Martineztown, PW 84942",5df4971e-efef-4a7a-9c4c-f9dad5c901cf
RET_00000000,ORD_00050426,CUST_003784,PROD_000251,2024-11-13,Changed mind,Approved,142.10830701675454,2.9787090070372377,"2324 Warren Summit Suite 296
Tuckerstad, MT 55971",bf85aade-5505-4c20-ab88-ec8ffa53cd84
RET_00000000,ORD_00050444,CUST_004625,PROD_000334,2025-06-06,Damaged in shipping,Approved,317.26532342020056,4.624717451329206,"176 Floyd Lock
Vegafort, IL 75657",f5f74a06-0490-4700-b75f-374c25eb27e0
RET_00000000,ORD_00050450,CUST_008608,PROD_000243,2024-09-17,Wrong size,Approved,218.0891441808127,12.0,"07577 Wang Place
New Tiffany, GU 04612",f3aee19d-5d34-46d1-869d-2c7874acf593
RET_00000000,ORD_00050453,CUST_000357,PROD_000152,2024-10-17,Damaged in shipping,Approved,118.29548447793407,19.000150651897837,"443 Teresa Mall
Jessicatown, HI 68229",94a6127b-d8d2-494f-ab01-a3145ee3edee
RET_00000000,ORD_00050457,CUST_000968,PROD_000004,2025-05-07,Wrong size,Approved,972.2252585080552,14.875920239653768,"Unit 9111 Box 3065
DPO AA 91412",b88a62cf-996c-4d7c-9b12-2acea199a014
RET_00000000,ORD_00050459,CUST_001397,PROD_000140,2025-01-14,Better price found,Approved,17.727984473584183,9.483623058714775,"579 Jennifer Motorway
South Sherry, PR 93736",27f4a4fe-8a08-4120-8a1e-5155256b91ec
RET_00000000,ORD_00050460,CUST_004970,PROD_000284,2025-08-04,Damaged in shipping,Approved,187.92220626988404,7.0,"409 Bryan Mountain
East Beverly, DC 28354",
RET_00000000,ORD_00050469,CUST_007683,PROD_000030,2024-12-08,Not as described,Rejected,0.0,27.0,"Unit 5012 Box 4456
DPO AA 63048",28c8564d-e870-4f58-974a-dab549392937
RET_00000000,ORD_00050496,CUST_001691,PROD_000412,2025-07-12,Wrong size,Approved,312.226357746195,29.0,"109 Michael Harbor
West Lindseystad, NJ 82724",01287ec3-0278-452c-ae46-c8da9e563913
RET_00000000,ORD_00050501,CUST_007534,PROD_000144,2024-08-09,Empty box received,Approved,138.06828161703976,2.0,"417 Patton Drives
North Robert, MN 03811",01d2a1fe-1c8b-450b-a7e6-1f071a7c645d
RET_00000000,ORD_00050507,CUST_009388,PROD_000318,2025-05-03,Wrong item sent,Approved,53.79690318506089,1.0795539663985394,"6828 Steven Street
Riversfort, OR 34182",f2a7ad59-4791-4f56-abbf-ab1c80fb3abd
RET_00000000,ORD_00050515,CUST_008971,PROD_000288,2025-04-11,Better price found,Approved,911.0034171790041,11.0,"0661 Harris Key Suite 703
Jenniferfurt, OR 94816",8cf1a4dd-13bf-489d-9583-911dfb0a97f3
RET_00000000,ORD_00050518,CUST_008655,PROD_000187,2025-04-04,Not as described,Approved,268.7868710322093,13.0,"PSC 6990, Box 1618
APO AE 84396",48a48525-8254-496f-beab-50630b1a2e40
RET_00000000,ORD_00050521,CUST_000094,PROD_000387,2024-10-03,Not as described,Rejected,0.0,27.0,"467 David Well
Santosbury, RI 54535",9c33bee3-b8b5-416a-964f-6d8c49d1bcf0
RET_00000000,ORD_00050532,CUST_008802,PROD_000335,2025-08-02,Changed mind,Approved,322.47927756981807,6.0,"Unit 7672 Box 6363
DPO AP 39727",0a46f0a9-6c64-4d58-930f-cd3bbcc798b2
RET_00000000,ORD_00050533,CUST_007147,PROD_000162,2024-09-07,Empty box received,Approved,274.1149556544619,4.0,"201 Heather Plain
Colefort, IL 97869",ed2da3bf-75d0-420d-a5fd-178896bcce56
RET_00000000,ORD_00050547,CUST_005336,PROD_000304,2025-03-21,Empty box received,Rejected,0.0,9.0,"Unit 6529 Box 9440
DPO AA 36932",5186bd17-fd95-4948-8642-2f404804ca95
RET_00000000,ORD_00050555,CUST_002092,PROD_000181,2025-02-20,Empty box received,Rejected,0.0,2.0,"604 Richard Parkway Apt. 166
Seanside, TX 48620",
RET_00000000,ORD_00050559,CUST_003260,PROD_000359,2025-05-30,Wrong size,Approved,292.6476069133613,2.7138930588090893,"537 Ethan Square
Michaelport, KS 42615",bf014ff0-5ed3-4947-a0b0-c31349e7261d
RET_00000000,ORD_00050562,CUST_000362,PROD_000403,2025-03-13,Damaged in shipping,Approved,361.353598657773,4.0,"796 Martinez Branch
Port Peter, OH 55399",56e1793d-eae3-4236-8879-980f304531f0
RET_00000000,ORD_00050564,CUST_006797,PROD_000266,2025-07-02,Wrong item sent,Approved,76.60716783986642,5.976334336649426,"3521 Andrew Rue Suite 761
Port Scottfort, ME 15584",0e591f64-4134-4a91-9954-72d78b34a902
RET_00000000,ORD_00050567,CUST_005833,PROD_000283,2024-09-25,Quality issues,Approved,199.24216492635418,1.0,"8277 Aaron Road Apt. 751
Penashire, NV 67829",f29613e8-8d54-4cd6-9adf-8a68a4594134
RET_00000000,ORD_00050570,CUST_002990,PROD_000415,2025-07-05,Damaged in shipping,Approved,478.209955638355,2.911822527725337,"477 Carla Glen Apt. 451
Moranport, HI 27072",e5c3966e-6d3d-4a60-bf34-9113e5ea847a
RET_00000000,ORD_00050573,CUST_001176,PROD_000467,2025-01-02,Better price found,Approved,440.4737009287019,9.309549185656099,"7654 Raven Extensions
Tranview, AL 85855",4ac2ebab-def5-4c25-ad1f-65afb3ffbbce
RET_00000000,ORD_00050575,CUST_007854,PROD_000151,2024-09-06,Not as described,Approved,365.05599389594005,13.093825282422438,"742 Kristina Expressway
Stephaniefort, UT 65049",cd0ec774-c3c8-4d12-b39a-6ecc3221d52b
RET_00000000,ORD_00050582,CUST_005223,PROD_000015,2025-04-14,Empty box received,Rejected,0.0,3.0,"62097 Suzanne Ford
Timothyside, VA 44529",6061f23b-54ef-4424-ad6d-863f79e9a244
RET_00000000,ORD_00050588,CUST_006851,PROD_000155,2025-02-05,Damaged in shipping,Approved,142.48977199577575,8.759480916711635,"18531 Steve Lodge
New Mark, PR 38880",9b486696-7f81-4e40-86ad-8de1a2be791a
RET_00000000,ORD_00050590,CUST_005575,PROD_000416,2025-01-25,Wrong size,Approved,985.6655446115153,0.5147669212886856,"03871 Robinson Tunnel Apt. 315
Silvaville, WI 41880",abb7105d-a28b-467f-8f21-bf332db848db
RET_00000000,ORD_00050600,CUST_007441,PROD_000255,2025-07-21,Wrong size,Approved,111.64857513466207,2.350336872498512,"45990 Howell Pine Apt. 117
New Carrieborough, PR 02888",6304718d-82b8-4948-872c-875d5549b41f
RET_00000000,ORD_00050607,CUST_004173,PROD_000149,2025-05-28,Defective item,Approved,1054.1806711741917,2.0,"839 Collins Point
Chadberg, WI 89298",664a4161-eff6-4ce8-90ae-f3ae00d6b870
RET_00000000,ORD_00050610,CUST_004077,PROD_000059,2024-11-27,Better price found,Approved,272.78116678255475,6.474724414523627,"Unit 0637 Box 7118
DPO AA 38033",69596abc-72e3-4395-91d8-50d2c0a52f5a
RET_00000000,ORD_00050612,CUST_007045,PROD_000066,2025-03-04,Quality issues,Approved,406.724377724313,5.687446913416237,"USS Torres
FPO AA 37815",21a8b3d8-5868-456e-ae40-b8d093ae3f81
RET_00000000,ORD_00050627,CUST_003896,PROD_000185,2025-07-05,Better price found,Approved,1139.2809430701259,48.017909313657995,"65059 Spence Neck
Tylerchester, RI 39893",
RET_00000000,ORD_00050638,CUST_003288,PROD_000194,2025-03-12,Not as described,Approved,234.92574005975024,2.4782140949110825,"78384 Christopher Passage
East Robert, ME 65055",38f3993b-5dea-4884-a6c2-6ac2461c9445
RET_00000000,ORD_00050655,CUST_009408,PROD_000071,2025-01-29,Better price found,Approved,882.4857552338058,7.496434652138635,"42934 Michael Point Suite 046
Phillipsport, OK 48474",a0948210-d460-4109-b12e-77ccd93db334
RET_00000000,ORD_00050658,CUST_007736,PROD_000499,2025-05-27,Damaged in shipping,Approved,1029.3842920569648,10.422051919788586,"22995 Michael Falls Suite 965
Joshuastad, MP 31565",37e19222-b1e6-4eb3-8101-a6b7817817da
RET_00000000,ORD_00050660,CUST_003888,PROD_000373,2025-05-10,Not as described,Approved,304.63178296223055,27.0,"608 Hardin Hill Suite 856
West Thomasport, MP 43159",194d266d-ba22-479f-8f4a-5064484d4ae1
RET_00000000,ORD_00050665,CUST_008263,PROD_000383,2025-04-02,Quality issues,Approved,632.4596937024794,3.460103472031932,"29813 Sawyer Springs Apt. 092
Brownmouth, ME 49254",04ae4c07-5d7a-4578-9a88-aafdc8a372df
RET_00000000,ORD_00050669,CUST_009324,PROD_000107,2025-07-30,Not as described,Approved,563.0607308292222,26.0,"592 Barton Village Apt. 648
Port Alexander, ID 91089",
RET_00000000,ORD_00050673,CUST_008777,PROD_000024,2025-04-29,Wrong item sent,Approved,472.0619676886306,3.6097630174118587,"9414 Melissa Haven Suite 008
Ravenfort, OK 14125",81fde210-c767-4896-bd67-93127132acd5
RET_00000000,ORD_00050675,CUST_004197,PROD_000204,2025-03-04,Wrong item sent,Approved,968.5321144407405,26.687086676042846,"381 Samuel Trail Apt. 815
Leonardport, MO 23858",e64aa271-bed2-479d-8852-8dfcaebbf557
RET_00000000,ORD_00050678,CUST_000142,PROD_000064,2025-01-10,Wrong item sent,Approved,92.29027948396835,6.0,"3910 Jeremiah Court
East Bradley, WA 99925",9a43194e-58c7-4e6f-8dd7-4844cdcb0cdb
RET_00000000,ORD_00050695,CUST_008742,PROD_000255,2024-08-12,Better price found,Approved,106.83482656323251,3.5224121719109758,"137 Jeffery Drive Apt. 159
East Kayleeville, IL 41027",dbab61e8-73e8-4d96-9887-44cd0cfd462d
RET_00000000,ORD_00050699,CUST_005014,PROD_000184,2025-06-26,Wrong item sent,Approved,942.567121844362,6.831302764840421,"82896 Debra Parkways
New Phyllisfurt, AR 34113",3211fc20-2b45-4f90-9e31-480b2acdac6c
RET_00000000,ORD_00050705,CUST_006092,PROD_000386,2024-11-15,Quality issues,Approved,254.34574529607877,0.13830338492274474,"667 Decker Flats
Carterbury, HI 82228",0806f2f0-aeb6-44b7-bdac-dbc223ab167f
RET_00000000,ORD_00050734,CUST_002362,PROD_000092,2025-07-02,Not as described,Approved,20.490816334932582,25.0,"457 Alexander Hollow
Banksburgh, NE 79710",d886cebc-2984-4437-bc72-b3ab9c65f990
RET_00000000,ORD_00050736,CUST_008918,PROD_000100,2025-06-15,Quality issues,Approved,138.66902795005296,1.0,"525 Tammy Crossroad Suite 827
West Kelly, VA 92545",
RET_00000000,ORD_00050743,CUST_001491,PROD_000215,2024-09-06,Empty box received,Approved,100.68161966646142,2.0,"USNV Cross
FPO AP 96156",51978939-8fd8-4b3e-8fd9-b26465b8c5d2
RET_00000000,ORD_00050753,CUST_003038,PROD_000102,2025-02-14,Not as described,Approved,608.040856796204,13.206088877091773,"2580 Knapp Springs Apt. 264
Barbarabury, DC 98043",d52df0c0-0647-4d91-a1de-24b584d97639
RET_00000000,ORD_00050757,CUST_009874,PROD_000281,2024-08-09,Better price found,Approved,118.56206168268962,5.847785838471179,"549 Marc Burgs
Port Patriciaview, NY 09371",2e80e97f-c7bc-43a6-8eac-64845bd01ddb
RET_00000000,ORD_00050762,CUST_008633,PROD_000311,2025-04-14,Not as described,Approved,1069.2765740704667,20.137542698929085,"35610 Annette Forges Apt. 206
Stacytown, PR 89122",1f4fb1f2-8866-40bc-8a88-4e0dd8b6c773
RET_00000000,ORD_00050767,CUST_007253,PROD_000417,2024-11-17,Item used/worn,Approved,286.64510039298835,10.0,"48384 Tammy Plain
West Ryan, MI 46003",272d497f-e8fb-4231-a8cf-1ca41ed0deb6
RET_00000000,ORD_00050776,CUST_001760,PROD_000016,2024-12-09,Quality issues,Approved,878.9989560186634,5.077167725433199,"195 Henderson Orchard
Madisonmouth, DC 00710",077fadf5-57fd-44fe-9325-694532cc3c0b
RET_00000000,ORD_00050781,CUST_000470,PROD_000366,2025-04-17,Wrong item sent,Approved,307.16756365448094,2.0,"366 Edward Avenue
Flemingfort, GU 88339",0eb0728d-3b6e-4154-964f-394805624c3e
RET_00000000,ORD_00050787,CUST_001776,PROD_000024,2024-10-08,Better price found,Approved,228.6750880206448,5.0,"7578 Vaughn Branch Suite 182
Mooretown, CO 78946",
RET_00000000,ORD_00050788,CUST_001113,PROD_000164,2025-05-29,Not as described,Approved,268.906758585498,0.3534679924289225,"12073 Perry Heights
Lake Andrea, MT 84167",ccea7450-5eaf-4228-91fd-5aa55605c155
RET_00000000,ORD_00050795,CUST_007564,PROD_000027,2024-12-25,Damaged in shipping,Approved,455.37433732946175,0.36223410481191676,"PSC 1875, Box 7838
APO AP 26102",4ca60550-3ed6-4c98-a47c-c1cda9b25713
RET_00000000,ORD_00050801,CUST_004099,PROD_000381,2025-05-30,Better price found,Approved,186.80079791438635,18.625732599665085,"607 Brown Street
Fostermouth, NM 38556",2d34b792-4641-4b5b-b1db-31200ff3be98
RET_00000000,ORD_00050807,CUST_006607,PROD_000107,2024-09-15,Wrong item sent,Approved,591.2191735099066,5.0,"9397 Lance Manors Apt. 631
Lake Samanthaberg, OH 96813",ffc3bcfe-1f42-43ae-a544-a4c254dd515b
RET_00000000,ORD_00050808,CUST_007139,PROD_000277,2025-01-23,Item used/worn,Rejected,0.0,3.0,"6342 Sara Forest Suite 893
South Hannah, KY 42004",893786e6-68f8-48ba-bab1-255611b25298
RET_00000000,ORD_00050811,CUST_006502,PROD_000013,2025-05-11,Better price found,Approved,174.5419338652979,19.52494843659898,"72172 Harmon Station Apt. 124
West Katieburgh, CT 66266",36fa4bfc-41b0-4c97-a492-f37a2ae28829
RET_00000000,ORD_00050825,CUST_003457,PROD_000461,2024-11-17,Better price found,Approved,78.90536477709139,8.295897781512098,"5083 Kerr Falls Apt. 772
West Hannahburgh, AL 19244",be8d91af-dd44-4897-9bac-985f682baeeb
RET_00000000,ORD_00050834,CUST_003453,PROD_000118,2025-07-12,Wrong size,Approved,169.61373185400933,5.0,"6256 Miller Center Apt. 356
Oscarburgh, AZ 96330",bc7d3df3-fd03-4e86-abb6-6cddabb274c4
RET_00000000,ORD_00050841,CUST_004626,PROD_000382,2025-07-19,Damaged in shipping,Approved,266.02486043273814,8.0,"964 Corey Estate Apt. 738
Suzanneland, OK 24931",52eacd95-c575-40c2-87e3-4cc3cd8574ae
RET_00000000,ORD_00050845,CUST_004422,PROD_000355,2024-08-22,Defective item,Approved,1385.1544209187612,3.0,"556 Michael Oval
Lake Madison, OK 37705",1441b3f3-a654-4bea-8e32-2035aab72945
RET_00000000,ORD_00050846,CUST_006914,PROD_000293,2024-12-23,Empty box received,Rejected,0.0,4.0,"8111 James Skyway
Danielville, ME 62210",15e9a248-43d8-4ec0-97a7-f047c51e4b00
RET_00000000,ORD_00050857,CUST_000771,PROD_000477,2024-12-03,Empty box received,Approved,328.94109189855465,7.0,"020 Olson Lakes
Campbellberg, AS 32578",9f22e6e2-ad14-44a7-9d38-1d2d05544807
RET_00000000,ORD_00050871,CUST_006558,PROD_000098,2025-05-15,Empty box received,Approved,385.7467674298378,6.0,"93459 George Coves Suite 295
North Kathrynborough, GA 46725",cdfe8867-d3dc-445e-acaa-b760f19aa8e7
RET_00000000,ORD_00050873,CUST_003583,PROD_000142,2025-01-01,Wrong size,Rejected,0.0,29.0,"87883 Kathy Gateway Apt. 570
Nielsenfort, MD 61036",44a9b748-4cf4-4e1e-8ae3-109a841f2862
RET_00000000,ORD_00050903,CUST_004833,PROD_000460,2025-04-29,Quality issues,Approved,481.6001640685564,1.2085486600128421,"462 Melissa Squares Suite 218
Michaelstad, VI 47011",
RET_00000000,ORD_00050915,CUST_004340,PROD_000359,2024-10-13,Defective item,Rejected,0.0,4.0,"973 Andrew Island
West Josemouth, HI 79087",95722fbc-97da-450a-8f03-565ffd641327
RET_00000000,ORD_00050920,CUST_003494,PROD_000209,2025-03-26,Empty box received,Rejected,0.0,12.0,"183 David Springs
West Rachelville, OH 73768",566d1808-c3c3-402d-80b5-9de4bbaee9f7
RET_00000000,ORD_00050922,CUST_003430,PROD_000307,2024-09-21,Empty box received,Approved,341.67380191127995,9.0,"639 Beard Inlet
West Tylerchester, IA 32251",d4fc52b0-afd6-4858-8fd5-74161d33c7cb
RET_00000000,ORD_00050927,CUST_000184,PROD_000196,2025-07-26,Quality issues,Approved,321.89644182460324,1.111421067717113,"276 Hall Mountain Suite 235
Port Kathrynbury, UT 23450",15c31f83-1503-455f-971e-4da855d15bcb
RET_00000000,ORD_00050930,CUST_002856,PROD_000091,2025-01-31,Not as described,Approved,1409.7493815701662,3.3074179604340186,"1738 Megan Circles Apt. 039
West Alison, IL 64071",cf7d7ba0-5558-42dd-bcf2-9b0cd84cc7bc
RET_00000000,ORD_00050931,CUST_007196,PROD_000383,2024-09-15,Wrong size,Approved,1050.3313119364364,7.199142722783202,"7215 Matthew Ferry Apt. 359
Espinozaton, WY 67916",25cc0096-0229-4141-b859-66639a8eac7a
RET_00000000,ORD_00050939,CUST_007199,PROD_000316,2024-10-29,Wrong item sent,Approved,126.70556296060134,13.0,"688 Carlos Plain
Taylorport, MT 19036",
RET_00000000,ORD_00050942,CUST_001501,PROD_000424,2025-06-16,Quality issues,Approved,145.55894901486687,15.79577721916964,"5956 Stein Shoals
New Amy, MH 19507",ec1ebaf8-61a6-442b-aa1a-8d92377cd627
RET_00000000,ORD_00050949,CUST_005909,PROD_000498,2025-05-06,Wrong item sent,Approved,368.65124115313324,0.7250218359208971,"07608 Jennifer Canyon
West Johnmouth, OH 44206",50e0b805-dcfe-417c-86ff-02f411896d45
RET_00000000,ORD_00050953,CUST_007910,PROD_000396,2025-01-13,Empty box received,Rejected,0.0,12.0,"128 Lorraine Canyon Suite 988
Jenniferchester, LA 85940",95a7a8fb-3e87-4cd9-bd75-f3196a52a421
RET_00000000,ORD_00050975,CUST_007333,PROD_000459,2025-04-22,Wrong item sent,Approved,1043.6145236654158,3.0,"73052 Debbie Motorway
Lauraborough, DE 41478",53fd07cc-e13c-47c9-aefe-72a68edceccc
RET_00000000,ORD_00050976,CUST_009090,PROD_000107,2025-06-27,Empty box received,Approved,542.2362884102695,7.0,"98882 Dawn Prairie
Colemouth, FL 70457",2c891892-1fe6-4aa3-b548-510dc63815ee
RET_00000000,ORD_00050997,CUST_005155,PROD_000371,2025-03-28,Not as described,Approved,449.0781142731514,0.10840104413310898,"5761 Wanda Island
Adamfort, PW 28268",b8160ba2-5861-4c21-831f-f4f1f2638b63
RET_00000000,ORD_00050998,CUST_009614,PROD_000251,2024-08-29,Wrong item sent,Approved,69.70834624334782,5.065161098544341,"37541 Edwards Fork Apt. 908
West Gloria, AL 08402",aa6f2660-1a36-425d-81c1-ac533de6eb3f
RET_00000000,ORD_00051005,CUST_007802,PROD_000121,2025-07-19,Wrong size,Rejected,0.0,11.0,"5304 Ortiz Ways Suite 282
Kennethville, LA 15284",b63348d7-2e64-4716-9af1-18a28bf3c8cc
RET_00000000,ORD_00051015,CUST_007022,PROD_000169,2025-01-07,Empty box received,Approved,171.69326157787538,13.0,"99182 Riley Burgs
Johnsonberg, VI 31709",5e77ea4c-d0da-40c8-ae08-b4f5750f96b0
RET_00000000,ORD_00051028,CUST_005225,PROD_000355,2024-11-09,Empty box received,Rejected,0.0,2.0,"1609 Melissa Wells Suite 775
Rebeccabury, GA 23885",
RET_00000000,ORD_00051042,CUST_004774,PROD_000458,2024-10-15,Damaged in shipping,Approved,121.21876455133197,5.963485488356999,"040 Emily Manor
South Amyberg, KS 68650",4e623799-763c-4fae-b8c5-bdc7727cbdab
RET_00000000,ORD_00051049,CUST_004726,PROD_000161,2024-09-25,Wrong size,Approved,363.6238462138984,0.3060747649675265,"3760 Richard Plaza Suite 230
Lake Joseph, MI 20545",89a10ea5-8d05-4c6a-ad29-541368d87214
RET_00000000,ORD_00051072,CUST_009380,PROD_000464,2025-06-05,Better price found,Approved,448.6677853923375,6.069711153640581,"3497 Lopez Walks Suite 125
Adamside, KY 48480",0f1bee7c-65ce-4bb2-a26f-9d15d1091689
RET_00000000,ORD_00051073,CUST_001043,PROD_000270,2024-12-10,Changed mind,Approved,119.76841046645116,5.426942524482197,"USCGC Hall
FPO AE 67569",4161d0fa-aa71-421f-b9cf-83a3d6a07d34
RET_00000000,ORD_00051074,CUST_009089,PROD_000248,2024-12-23,Damaged in shipping,Approved,169.88483595112072,15.15473170686591,"PSC 3034, Box 8923
APO AA 60591",50ff648b-3978-4ff7-93ed-a665bbd166ea
RET_00000000,ORD_00051091,CUST_006182,PROD_000090,2025-06-05,Quality issues,Approved,523.6486465005227,28.0,"PSC 7911, Box 7017
APO AE 25722",4ddc166c-fa08-4193-891d-98ff96a0ce37
RET_00000000,ORD_00051099,CUST_009478,PROD_000020,2025-07-09,Changed mind,Approved,674.8472110256286,0.33430273312870823,"565 Wiggins Plaza
Port Brittany, ID 51602",a702a8ba-c8c6-45b2-aa90-22232f25f886
RET_00000000,ORD_00051101,CUST_001281,PROD_000223,2025-02-12,Changed mind,Approved,51.277272697565216,9.756566093363254,"72559 Becker Pike Suite 621
Watsonbury, PR 27920",48631510-391f-4119-988c-5f980699c831
RET_00000000,ORD_00051107,CUST_000030,PROD_000052,2025-06-10,Quality issues,Approved,265.59116095324833,9.0,"561 Linda Falls
Hintonborough, MO 22156",9766649d-70f0-46b4-a6f4-6df27b226fed
RET_00000000,ORD_00051114,CUST_006047,PROD_000299,2025-07-13,Better price found,Approved,379.2076385154325,0.03696235942034959,"0097 Solis Pike
Maldonadochester, PA 48609",444de9b2-7c27-4c6c-9421-06e2afd15069
RET_00000000,ORD_00051128,CUST_002880,PROD_000453,2025-05-01,Wrong size,Approved,224.53276226453386,29.0,"421 Kevin Pines
East Daniel, VA 75057",da77aa5d-a2a0-425a-ac32-89714e93fd95
RET_00000000,ORD_00051130,CUST_000910,PROD_000479,2025-01-02,Empty box received,Rejected,0.0,1.0,"16857 Michael Summit
Antonioberg, IL 59262",3d36edae-efd2-4a72-a252-d789fa855900
RET_00000000,ORD_00051134,CUST_004394,PROD_000388,2024-09-02,Damaged in shipping,Rejected,0.0,13.0,"7139 Faith Orchard Suite 770
South Bethanyport, VA 91719",5b5a6ff5-a575-4633-9bdc-1e4ed1ac1cc2
RET_00000000,ORD_00051136,CUST_009018,PROD_000160,2024-11-02,Wrong size,Approved,356.3762886414072,26.0,"979 Carter Trace Suite 887
Robertport, ND 64666",a6faa796-79bb-4992-8726-179e221646df
RET_00000000,ORD_00051140,CUST_005601,PROD_000318,2025-05-08,Empty box received,Approved,62.69491646961755,4.0,"33251 Banks Parkway Suite 451
Ortizview, NE 14173",754b04a1-6a58-4aad-9352-eeaad142545b
RET_00000000,ORD_00051142,CUST_007770,PROD_000432,2024-12-12,Changed mind,Approved,552.3621166503929,14.823856808188387,"21480 Craig Terrace
Carterborough, IN 31642",66c046b6-1a03-4b4b-8c9b-ee1f34e0d5dd
RET_00000000,ORD_00051149,CUST_000881,PROD_000324,2025-01-27,Not as described,Approved,447.0853321624809,26.0,"7726 Scott Ports
Port Angiemouth, VT 50615",45025352-d28c-4b7a-984f-140ba5891ff1
RET_00000000,ORD_00051154,CUST_008625,PROD_000082,2025-04-19,Changed mind,Rejected,0.0,3.0,"2073 Richard Ports Suite 548
North Robert, LA 11018",d7e1d3a9-70de-4f94-a0c6-53222710e1ac
RET_00000000,ORD_00051161,CUST_009038,PROD_000029,2024-12-27,Wrong item sent,Approved,453.92678693783824,9.0,"272 Simpson Inlet
East Chadchester, FL 23595",4b42c64a-7bda-45dc-b200-f7774049b459
RET_00000000,ORD_00051170,CUST_000984,PROD_000437,2024-10-14,Empty box received,Approved,953.5080369625846,14.0,"3300 Sawyer Squares
East Kathy, MD 89917",ef3ecca9-10d5-4eb2-a341-c74481e108e2
RET_00000000,ORD_00051174,CUST_005293,PROD_000132,2025-04-10,Damaged in shipping,Approved,17.06518938096933,7.0,"720 Spence Ridges
Pattersonside, OK 51612",6c5daf52-ec90-499b-9853-614be006a355
RET_00000000,ORD_00051180,CUST_002869,PROD_000007,2024-12-11,Changed mind,Rejected,0.0,11.0,"577 Humphrey Well
Matthewville, MP 94514",f3b0a2d9-17d2-421d-84b4-8c3155a6ac90
RET_00000000,ORD_00051191,CUST_005057,PROD_000462,2024-10-25,Wrong item sent,Approved,509.2305454129396,6.962829634498955,"4286 Rodriguez Roads Suite 858
Tanyafort, ID 86240",f24137e3-d0d9-4aa5-8f76-33c6bc5aaf3c
RET_00000000,ORD_00051198,CUST_000245,PROD_000421,2025-06-26,Wrong item sent,Approved,143.70101595634722,15.900800818939988,"29775 Kristin Mills
Hodgeschester, IL 03918",b1dcc82a-3321-48e9-8cba-a1fd18312aaf
RET_00000000,ORD_00051203,CUST_006203,PROD_000313,2024-09-11,Item used/worn,Approved,134.98379919916187,10.0,"76399 Hess Isle Suite 431
Kevinshire, OH 24356",0e5e53b7-c32a-4371-8bec-e53fc54fea26
RET_00000000,ORD_00051208,CUST_007897,PROD_000330,2025-07-10,Better price found,Approved,126.42910820912515,19.32892689349232,"03214 Nunez Brooks
Zoeborough, MS 23031",a07c6666-0839-4480-8955-13319ed2b513
RET_00000000,ORD_00051211,CUST_004929,PROD_000198,2025-02-20,Better price found,Approved,575.193640529736,11.86229474415958,"23408 Jones Extension Apt. 177
Ritashire, IL 21742",d403c23d-0193-40f4-a0a4-867ea55b105a
RET_00000000,ORD_00051215,CUST_009734,PROD_000479,2025-07-01,Wrong size,Rejected,0.0,28.0,"PSC 1230, Box 4370
APO AA 68544",340fc4d7-d63a-4c2e-a547-141c715f0216
RET_00000000,ORD_00051217,CUST_008332,PROD_000119,2025-01-15,Damaged in shipping,Approved,691.7344441334512,23.078973465832117,"PSC 0878, Box 6676
APO AP 35970",7d567d67-19e6-491c-ac9b-7d39d6728a46
RET_00000000,ORD_00051221,CUST_007624,PROD_000403,2024-08-19,Wrong size,Approved,384.2594318212629,11.0,"215 Marks Village
East Zacharymouth, GA 10441",84678c3c-a0be-4e7f-9c91-337785849492
RET_00000000,ORD_00051229,CUST_006392,PROD_000210,2025-05-17,Empty box received,Approved,1008.8742482385371,4.0,"5641 Anthony Row
Rosemouth, OK 21172",f81fc4af-9aea-48c9-b40a-2b3f58c5bd70
RET_00000000,ORD_00051231,CUST_000520,PROD_000149,2024-12-12,Empty box received,Approved,747.9057164710722,6.0,"53886 Lawson Ports
West Tammy, OR 47904",c2f7aed6-b427-4878-b6c8-f2bbdf1a9774
RET_00000000,ORD_00051237,CUST_004450,PROD_000053,2024-11-05,Not as described,Approved,891.207919190541,1.9975181848762937,"34363 Fernandez Mount
New James, WY 83858",
RET_00000000,ORD_00051239,CUST_005472,PROD_000373,2025-01-22,Wrong size,Approved,568.5467612052175,29.0,"PSC 4141, Box 1290
APO AP 13227",3179df81-aa52-4995-a4da-98db1accc22e
RET_00000000,ORD_00051242,CUST_000441,PROD_000356,2025-02-05,Quality issues,Rejected,0.0,30.0,"391 Williams Knolls
Kentmouth, KY 01083",7640340b-2389-4b30-8b4b-bb5a4fc0dd80
RET_00000000,ORD_00051250,CUST_007164,PROD_000458,2025-01-09,Wrong size,Approved,137.6578492255235,28.0,"6479 Matthew Lake Suite 583
Michaelmouth, VI 43296",
RET_00000000,ORD_00051252,CUST_002480,PROD_000016,2024-09-11,Defective item,Approved,612.5441930127524,14.0,"USS Rodriguez
FPO AP 41299",
RET_00000000,ORD_00051280,CUST_005818,PROD_000177,2025-04-01,Quality issues,Approved,1112.7461297969696,10.0,"735 Murphy Dam Suite 538
Riveramouth, WA 24503",e21ed607-978b-468e-abd5-4a65280d0212
